id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
530787,0.6,Ideal,F,VS1,60,61.4,GIA,5.42,5.38,3.32
530791,0.52,Ideal,D,VVS2,58,62.3,GIA,5.11,5.14,3.19
530795,0.53,Ideal,D,VVS2,56,62.8,GIA,5.13,5.17,3.24
530805,0.55,Ideal,D,VVS2,57,62.3,GIA,5.28,5.26,3.28
530811,0.58,Ideal,G,VVS2,55,62.6,GIA,5.33,5.36,3.35
530814,0.59,Ideal,F,VS1,59,61.6,GIA,5.4,5.38,3.32
530816,0.6,V.Good,E,VS2,57,64.2,GIA,5.26,5.3,3.39
530818,0.53,Ideal,D,VVS2,60,61.5,GIA,5.14,5.17,3.17
530820,0.54,Ideal,D,VS2,53,62.2,GIA,5.25,5.22,3.26
530832,0.6,Ideal,E,VS1,56,62.9,GIA,5.38,5.4,3.39
530834,0.7,V.Good,G,SI1,56,64.1,GIA,5.58,5.64,3.6
530837,0.7,Ideal,E,SI2,57,62.4,GIA,5.65,5.68,3.54
530848,0.62,Ideal,G,VS1,58,62.4,GIA,5.47,5.44,3.41
530867,0.6,Ideal,H,VVS2,56,62.8,GIA,5.39,5.35,3.37
530871,0.56,Ideal,F,VVS1,63,63,GIA,5.24,5.21,3.29
530874,0.7,Ideal,E,SI1,57,62.6,GIA,5.61,5.67,3.53
530884,0.7,Good,F,SI1,63,61.8,GIA,5.64,5.57,3.46
530903,0.62,Ideal,E,VS1,59,60.1,GIA,5.55,5.52,3.3
530924,0.9,Good,L,VS2,59,63.5,GIA,6.03,6.06,3.84
530925,0.52,Ideal,E,VVS2,57,61.3,GIA,5.18,5.21,3.18
530931,0.59,Ideal,G,VVS1,57,62.4,GIA,5.4,5.35,3.35
530934,0.52,Ideal,E,VVS2,58,62.1,GIA,5.17,5.14,3.2
530945,0.7,V.Good,E,SI1,58,62,GIA,5.67,5.64,3.51
530952,0.6,Ideal,F,VS2,57,62.5,GIA,5.39,5.36,3.36
530963,0.72,Ideal,H,VS2,59,62,HRD,5.73,5.7,3.54
530972,0.63,Ideal,D,SI1,58,62.7,GIA,5.48,5.45,3.42
530974,0.5,V.Good,D,VVS1,57,63.4,GIA,5.03,4.98,3.17
530979,0.8,V.Good,I,VVS2,57,63.3,IGI,5.86,5.91,3.72
530986,0.71,Ideal,I,SI1,0,0,GIA,5.71,5.69,3.57
530993,0.9,V.Good,L,VVS2,58,64.4,GIA,6.04,6.01,3.88
531011,0.9,Ideal,K,VS2,60,61.2,GIA,6.19,6.16,3.78
531035,0.52,Ideal,G,VS1,61,60.2,GIA,5.21,5.23,3.14
531044,0.72,Ideal,G,SI1,57,62.5,GIA,5.73,5.69,3.57
531045,0.7,V.Good,E,SI2,0,0,GIA,5.57,3.59,5.59
531047,0.71,Ideal,E,SI2,59,61.7,GIA,5.74,5.73,3.54
531048,0.65,Ideal,F,VS2,58,62.3,GIA,5.51,5.54,3.45
531049,0.71,Ideal,H,SI1,56,62.6,GIA,5.68,5.71,3.57
531050,0.71,Good,H,VVS2,55,66.1,GIA,5.5,5.52,3.64
531052,0.69,V.Good,F,VS2,62,57.6,GIA,5.86,5.9,3.39
531056,0.7,V.Good,H,VS1,61,63.5,GIA,5.62,5.64,3.58
531065,1.26,Ideal,H,I2,58,61.9,GIA,6.92,6.95,4.29
531066,0.6,V.Good,E,VVS2,56,63.7,GIA,5.31,5.26,3.37
531068,0.71,Ideal,H,SI1,58,62,GIA,5.72,5.68,3.53
531072,0.58,Ideal,F,VVS1,55,62,GIA,5.35,5.34,3.32
531074,0.8,Ideal,H,SI2,59,62,GIA,5.97,5.92,3.68
531080,0.52,Ideal,D,VVS1,56,62.9,GIA,5.11,5.13,3.22
531091,0.7,Ideal,E,SI2,57,62.2,GIA,5.7,5.67,3.53
531092,0.71,V.Good,H,SI1,59,63.9,GIA,5.54,5.63,3.57
531102,0.8,Ideal,I,SI2,58.5,61.5,IGI,5.93,5.96,3.66
531114,0.75,Ideal,I,SI1,56,62.7,GIA,5.78,5.82,3.63
531116,0.76,Good,G,SI2,63,65,HRD,5.57,5.76,3.69
531118,0.81,Ideal,H,SI2,55,62.3,IGI,5.96,5.98,3.72
531127,0.55,Ideal,F,VVS2,54,61.8,GIA,5.28,5.33,3.28
531128,0.9,Good,K,VS2,60,61.7,GIA,6.13,6.1,3.77
531130,0.64,V.Good,D,VS2,56,62.5,GIA,5.51,5.53,3.45
531131,0.83,Ideal,G,SI2,56,62.8,GIA,6.01,5.98,3.77
531133,0.72,V.Good,H,VVS2,66,57.1,GIA,5.87,5.96,3.38
531159,0.6,Ideal,G,VVS1,57,62.6,GIA,5.38,5.42,3.38
531167,0.7,Ideal,G,SI1,57,62,GIA,5.67,5.66,3.51
531168,0.9,Good,K,VVS2,63,64.5,GIA,6,5.97,3.86
531190,0.7,Ideal,G,VS2,56,62.6,GIA,5.62,5.67,3.54
531198,0.71,Ideal,I,VS1,61,60.4,GIA,5.79,5.8,3.5
531203,0.7,Ideal,F,SI1,59,61.8,GIA,5.67,5.7,3.51
531223,0.9,Good,I,SI2,56,66.1,GIA,5.95,5.98,3.94
531224,0.9,Good,J,SI1,56,66.1,GIA,5.96,6.04,3.97
531225,0.9,Ideal,H,VS2,58,63.1,EGL Intl.,6.1,6.07,3.84
531235,0.72,V.Good,G,SI1,58,62.6,GIA,5.66,5.74,3.57
531240,1,V.Good,H,I1,58.5,64.3,IGI,6.23,6.27,4.02
531244,0.72,Ideal,H,SI1,56,63,GIA,5.67,5.7,3.58
531246,0.71,V.Good,E,SI2,62,60.9,HRD,5.68,5.74,3.47
531247,0.71,Ideal,F,SI1,59,62.1,GIA,5.67,5.72,3.54
531248,0.78,V.Good,F,SI1,59,62.5,GIA,5.9,5.86,3.68
531251,0.6,Ideal,E,VS2,59,61.4,GIA,5.43,5.42,3.33
531252,0.6,Ideal,E,VS2,57,61.9,GIA,5.41,5.39,3.34
531253,0.6,Ideal,E,VS2,58,62,GIA,5.41,5.4,3.35
531262,0.64,Ideal,G,VVS2,55,61.7,GIA,5.56,5.52,3.42
531265,0.7,V.Good,G,VS2,56,62.8,GIA,5.69,5.63,3.55
531267,0.54,Ideal,E,VVS1,60,60.2,GIA,5.29,5.31,3.19
531279,0.8,V.Good,H,SI1,60,64.8,GIA,5.82,5.79,3.76
531289,0.63,Ideal,F,VS2,55,62.1,GIA,5.5,5.51,3.42
531296,0.5,Ideal,E,VVS1,56,62.3,GIA,5.07,5.1,3.17
531302,0.9,Ideal,K,SI1,55,62.7,GIA,6.13,6.17,3.86
531305,0.71,Ideal,E,SI1,54,62.3,GIA,5.71,5.74,3.57
531308,0.55,Ideal,F,VVS1,62,59.1,GIA,5.35,5.37,3.17
531314,0.8,V.Good,I,VS2,56,63.6,GIA,5.79,5.9,3.72
531319,0.72,Ideal,G,VS2,56,62,GIA,5.74,5.78,3.57
531321,0.7,Good,F,SI1,58,64.5,GIA,5.58,5.61,3.61
531327,0.54,V.Good,F,VVS1,55,62.5,GIA,5.19,5.22,3.25
531329,0.61,V.Good,G,VS2,57,61.9,GIA,5.42,5.48,3.37
531335,1.02,V.Good,K,I1,56,62.8,GIA,6.4,6.44,4.03
531356,0.7,V.Good,F,SI1,56,61.4,GIA,5.73,5.7,3.51
531363,0.71,V.Good,E,SI1,56,64.5,GIA,5.57,5.61,3.61
531364,0.57,Ideal,F,VVS2,56,61.8,GIA,5.35,5.39,3.32
531368,0.72,Good,F,VS2,57,64.2,GIA,5.56,5.59,3.58
531370,0.52,Ideal,E,VVS1,56,62.6,GIA,5.15,5.17,3.23
531371,1.01,V.Good,D,I1,59,66,EGL USA,6.26,6.17,4.1
531378,0.74,Ideal,E,SI2,57,62.1,GIA,5.8,5.77,3.59
531383,0.61,Ideal,F,VS2,59,62,GIA,5.43,5.4,3.36
531385,0.54,Ideal,D,VS1,57,62.5,GIA,5.22,5.2,3.26
531399,0.61,Ideal,F,VS2,58,60.8,GIA,5.5,5.52,3.35
531401,0.59,Ideal,D,VS2,54,61.5,GIA,5.44,5.43,3.34
531407,0.59,Ideal,G,VVS1,59,60.2,GIA,5.43,5.46,3.28
531409,0.5,V.Good,D,VVS1,59,58,GIA,5.25,5.2,3.08
531410,0.8,Ideal,J,VS1,58,62.1,GIA,5.96,5.92,3.69
531411,0.6,V.Good,D,VS1,64.2,56,GIA,5.33,5.3,3.41
531415,0.72,Ideal,G,SI2,58,62.2,GIA,5.7,5.72,3.56
531435,0.53,Ideal,D,VS2,58,61.2,GIA,5.18,5.21,3.18
531440,0.71,V.Good,H,SI1,57,63.3,GIA,5.67,5.61,3.57
531448,0.7,V.Good,D,SI2,59,63.5,EGL Intl.,5.57,5.52,3.52
531455,0.66,Ideal,G,SI1,57,62.8,GIA,5.54,5.56,3.49
531466,0.51,Ideal,D,VVS2,58,60.8,GIA,5.18,5.15,3.14
531468,0.7,Ideal,E,SI2,59,61,GIA,5.76,5.74,3.51
531469,0.7,Ideal,I,VS2,59,62.1,GIA,5.67,5.72,3.54
531478,0.52,Ideal,G,VS1,58,62.2,GIA,5.15,5.16,3.21
531481,0.7,Ideal,I,VVS2,56,62.8,GIA,5.63,5.66,3.54
531486,0.64,Ideal,H,VVS1,58,62.2,GIA,5.5,5.54,3.43
531524,0.7,V.Good,F,SI1,57,63.9,GIA,5.58,5.62,3.58
531530,0.8,Good,H,SI2,56,66.5,GIA,5.72,5.77,3.82
531534,0.61,Ideal,F,VS2,56,62.5,GIA,5.44,5.42,3.4
531543,0.65,Ideal,G,VS1,57,62.9,GIA,5.51,5.49,3.46
531556,0.71,Ideal,F,SI2,55,62.6,GIA,5.71,5.74,3.58
531563,0.65,Ideal,G,VS2,57,62.8,GIA,5.52,5.54,3.47
531567,0.7,V.Good,F,SI1,54,64.4,GIA,5.59,5.54,3.59
531575,0.5,Ideal,E,VVS1,57,62.5,GIA,5.07,5.04,3.16
531584,0.6,Ideal,G,VVS2,58,62.2,GIA,5.36,5.37,3.34
531597,0.58,Ideal,E,VVS2,57,62.9,GIA,5.31,5.34,3.35
531600,0.73,Ideal,F,SI2,59,62.3,GIA,5.74,5.76,3.58
531607,0.65,Ideal,G,VS1,57.5,62.2,IGI,5.53,5.58,3.45
531617,0.7,Good,I,VVS2,56,63.5,GIA,5.57,5.61,3.55
531621,0.5,V.Good,D,VVS1,56,63.2,GIA,5.01,5.05,3.18
531623,0.8,Ideal,J,VS1,58,60.1,GIA,6.03,6,3.61
531628,0.6,Ideal,F,VS1,61,60.4,GIA,5.49,5.47,3.31
531630,0.72,Ideal,F,SI2,57,62,GIA,5.75,5.72,3.55
531647,0.8,V.Good,I,VS2,55.5,63.9,IGI,5.78,5.81,3.71
531651,0.61,Ideal,G,VS1,57,62.9,GIA,5.41,5.38,3.4
531658,0.56,Ideal,E,VVS2,57,62,GIA,5.28,5.26,3.27
531666,0.72,V.Good,H,SI1,58,63.5,GIA,5.63,5.59,3.57
531684,0.74,Ideal,H,SI1,58,59.3,GIA,5.94,5.93,3.52
531691,0.61,Ideal,G,VVS2,62,60.3,GIA,5.53,5.51,3.33
531693,0.7,Good,G,VS2,56,65.3,GIA,5.5,5.47,3.58
531701,0.52,V.Good,D,VVS2,56,62.8,GIA,5.07,5.09,3.19
531718,0.9,V.Good,K,VS1,60,57.9,HRD,6.37,6.35,3.68
531719,0.9,V.Good,K,VS1,58,62.6,HRD,6.13,6.11,3.83
531720,0.72,Ideal,E,SI2,58,0,IGI,5.77,5.81,3.51
531722,0.55,Ideal,F,VS1,55,61.9,HRD,5.22,5.3,3.26
531727,0.54,V.Good,D,VVS2,58,64.8,IGI,5.12,5.15,3.33
531729,0.7,Ideal,H,SI1,61,59.1,GIA,5.81,5.8,3.43
531737,0.7,V.Good,E,SI2,54,64.3,GIA,5.58,5.61,3.6
531740,0.51,Ideal,E,VVS1,62,58.8,GIA,5.22,5.24,3.08
531750,0.61,Ideal,G,VVS2,56,61.7,GIA,5.46,5.45,3.37
531758,0.8,V.Good,E,SI2,57,64.4,GIA,5.8,5.77,3.73
531768,0.72,V.Good,I,VVS1,60,62.1,GIA,5.69,5.71,3.54
531783,0.7,Ideal,G,SI1,58,62.6,GIA,5.62,5.66,3.53
531790,0.9,Good,I,SI2,56,63.4,GIA,5.99,6.02,3.81
531796,0.6,Ideal,F,VVS2,60,60.8,GIA,5.42,5.44,3.31
531799,0.8,Ideal,I,SI1,55,62.1,GIA,5.92,5.96,3.69
531816,0.98,Good,L,VS2,64,61.4,GIA,6.3,6.41,3.9
531821,0.6,V.Good,E,VS1,58,63.3,GIA,5.33,5.3,3.36
531824,1.08,V.Good,F,I1,61,63.7,EGL USA,6.59,6.48,4.15
531827,0.97,V.Good,K,SI2,57,64.2,GIA,6.18,6.22,3.98
531830,0.51,Ideal,D,VVS1,58,61.8,GIA,5.14,5.13,3.17
531839,0.53,V.Good,D,VVS2,59,59.4,GIA,5.3,5.33,3.16
531841,0.53,Ideal,D,VS2,58,61.4,GIA,5.22,5.18,3.19
531843,0.7,Ideal,H,VVS2,55.5,62.1,IGI,5.72,5.76,3.56
531858,0.7,V.Good,E,SI2,58,62.8,GIA,5.62,5.63,3.54
531865,0.52,Ideal,E,VVS1,55,62.2,GIA,5.16,5.21,3.23
531894,0.6,Ideal,F,VS1,59,61.9,GIA,5.38,5.37,3.33
531899,0.6,Ideal,E,VS2,58,61.5,GIA,5.43,5.41,3.34
531912,0.7,Ideal,G,SI2,57,62.3,GIA,5.64,5.66,3.52
531923,0.61,Ideal,D,VS2,54,62.3,GIA,5.43,5.45,3.39
531936,0.52,Ideal,E,VS1,61,60.4,GIA,5.17,5.21,3.14
531942,0.55,V.Good,E,VVS1,53,62.5,GIA,5.27,5.33,3.31
531952,0.5,Ideal,F,IF,60,59.5,GIA,5.19,5.17,3.08
531957,0.76,Ideal,I,VVS2,56.5,60,IGI,5.94,5.99,3.58
531958,0.55,Ideal,D,SI1,60,60,GIA,5.32,5.34,3.2
531963,0.7,Ideal,D,SI2,57,62.6,GIA,5.68,5.64,3.54
531972,0.64,Ideal,I,VS2,56.1,61.5,AGS,5.52,5.57,3.42
531974,0.7,V.Good,E,SI1,60,62.7,GIA,5.59,5.63,3.52
531976,0.7,Ideal,E,SI1,61,61.7,IGI,5.65,5.69,3.5
531979,0.7,Ideal,E,SI1,57,61.9,GIA,5.68,5.72,3.53
531981,1.01,V.Good,L,SI1,57.5,65.3,IGI,6.19,6.23,4.06
532005,0.81,Ideal,F,SI2,58,61.2,GIA,6,6.02,3.68
532039,0.6,V.Good,H,VS1,60,62.9,GIA,5.32,5.29,3.34
532045,0.73,Ideal,I,VVS1,0,0,GIA,5.8,5.82,3.58
532058,0.52,Ideal,E,VVS1,58,62.3,GIA,5.13,5.12,3.19
532063,0.71,V.Good,H,VS1,57,63.6,GIA,5.65,5.62,3.59
532068,0.6,Ideal,F,VVS2,59,62,GIA,5.41,5.43,3.37
532070,0.78,V.Good,I,VS2,62,61,GIA,5.96,5.92,3.62
532081,0.7,V.Good,G,VS2,58,64.1,GIA,5.57,5.59,3.58
532085,0.71,V.Good,G,VS2,59,63.6,GIA,5.56,5.6,3.55
532090,0.71,Ideal,E,SI1,58,61.8,GIA,5.72,5.7,3.53
532102,0.6,Ideal,G,VS1,61,59.4,GIA,5.48,5.46,3.25
532104,0.6,Ideal,F,VS2,58,62.3,GIA,5.4,5.38,3.36
532106,0.6,Ideal,G,VS1,58,62.6,GIA,5.4,5.35,3.37
532107,0.6,Ideal,F,VS1,61,59.8,GIA,5.48,5.46,3.27
532112,0.61,Ideal,E,VS2,57,61.8,GIA,5.46,5.44,3.37
532116,0.55,Ideal,G,VVS1,58,62,GIA,5.24,5.25,3.25
532123,0.7,V.Good,G,SI1,60,62.1,GIA,5.68,5.68,3.52
532125,0.9,Good,J,SI2,56,64,GIA,6.05,6.03,3.87
532135,0.77,V.Good,J,VVS2,59,62,GIA,5.85,5.92,3.65
532139,0.75,Good,E,SI1,59,65.2,GIA,5.64,5.73,3.71
532154,1.14,V.Good,D,SI2,62,63.7,EGL Intl.,6.56,6.47,4.16
532156,1.09,Ideal,I,SI1,57,60.5,EGL Intl.,6.71,6.62,4.03
532160,0.52,Ideal,D,VS1,55,61.1,GIA,5.21,5.23,3.19
532166,0.57,Ideal,F,VVS2,58,62.2,GIA,5.3,5.27,3.29
532167,0.51,Ideal,F,IF,59,60.5,GIA,5.2,5.18,3.14
532170,0.61,Ideal,G,VVS2,58,60.4,GIA,5.51,5.49,3.32
532172,0.65,Ideal,H,VVS2,57,62.4,GIA,5.54,5.49,3.44
532190,0.56,Ideal,E,VVS2,55,62.8,GIA,5.29,5.27,3.32
532207,0.7,Ideal,F,SI1,62.5,62.5,GIA,5.69,5.65,3.54
532219,0.51,Ideal,D,VVS2,58,62.1,GIA,5.13,5.1,3.18
532221,0.55,Ideal,F,VVS1,57,62.5,GIA,5.23,5.27,3.28
532222,0.61,Ideal,D,VS1,59,61.1,GIA,5.46,5.47,3.34
532224,0.51,Ideal,D,VVS2,60,60.3,GIA,5.21,5.18,3.13
532238,0.6,V.Good,E,VS1,57,63.8,GIA,5.3,5.33,3.39
532239,0.6,Ideal,D,VS1,59.4,59.4,GIA,5.5,5.48,3.26
532252,0.7,V.Good,G,SI1,55,62.8,GIA,5.64,5.61,3.54
532259,0.84,Ideal,K,IF,56,62.4,GIA,6.02,6.03,3.76
532264,0.75,Ideal,I,VS2,55,63.1,GIA,5.79,5.76,3.64
532272,0.55,Ideal,G,VVS1,56,62.5,GIA,5.25,5.21,3.27
532273,0.65,Ideal,H,VVS1,58,62.4,GIA,5.55,5.51,3.45
532280,0.57,Ideal,E,VVS2,57,61.8,GIA,5.31,5.34,3.29
532290,0.5,V.Good,F,VVS1,61,60.7,GIA,5.09,5.07,3.08
532293,0.62,Ideal,H,VVS1,61,59.3,GIA,5.6,5.57,3.31
532295,0.7,Ideal,D,SI2,57,0,GIA,5.66,5.63,3.53
532300,0.71,V.Good,H,VS1,55,64.4,GIA,5.59,5.62,3.61
532315,0.9,Ideal,I,I1,61,59,GIA,6.28,6.3,3.71
532320,0.71,V.Good,H,SI2,59,63.8,GIA,5.59,5.64,3.58
532331,0.71,V.Good,H,SI2,57,63.7,GIA,5.64,5.61,3.58
532338,0.7,V.Good,H,SI1,56,63.8,GIA,5.63,5.56,3.57
532345,0.61,Ideal,F,VS1,57,61.4,GIA,5.45,5.46,3.35
532349,0.7,Good,F,SI2,56,64,GIA,5.58,5.56,3.56
532363,0.6,V.Good,D,VS1,59,64.5,GIA,5.29,5.18,3.38
532369,0.6,Ideal,F,VVS2,62.3,62.3,GIA,5.43,5.38,3.37
532370,1,Good,J,I1,58,63,GIA,6.3,6.33,3.98
532379,0.71,V.Good,H,SI2,58,63.8,GIA,5.65,5.6,3.59
532391,0.57,Ideal,E,VVS2,57,62.2,GIA,5.29,5.32,3.3
532396,0.62,Ideal,E,VS1,58,60.1,GIA,5.56,5.53,3.33
532398,0.6,Ideal,G,VVS2,57,62.2,HRD,5.41,5.39,3.36
532403,0.81,Ideal,J,SI2,58,62.1,IGI,5.94,5.97,3.69
532404,0.51,Ideal,D,VVS2,57,62.2,GIA,5.11,5.09,3.17
532407,0.7,Ideal,D,SI2,59,60.6,HRD,5.72,5.68,3.46
532408,1.1,Ideal,I,I1,58,62.2,GIA,6.6,6.58,4.1
532419,0.7,Good,F,SI2,59,63.4,GIA,5.56,5.57,3.52
532422,0.5,Ideal,D,VVS2,55,61,GIA,5.17,5.15,3.15
532425,0.71,V.Good,G,SI1,57,64.7,GIA,5.55,5.62,3.61
532433,0.6,Ideal,E,SI1,57,62.3,GIA,5.39,5.41,3.36
532439,0.6,Ideal,F,VVS2,58,61.9,GIA,5.43,5.38,3.35
532441,0.53,Ideal,D,VVS2,56,63.2,GIA,5.14,5.17,3.26
532442,0.71,Ideal,E,SI2,60,60.8,GIA,5.77,5.74,3.5
532453,0.77,Ideal,E,SI2,61,60.8,GIA,5.88,5.94,3.59
532457,0.58,Ideal,F,VS2,55,62.4,GIA,5.31,5.37,3.33
532458,0.57,Ideal,F,VVS1,56,62.7,GIA,5.31,5.28,3.32
532461,0.5,Ideal,D,VVS1,58,62,GIA,5.09,5.07,3.15
532472,0.7,Good,H,VS1,59,64.2,GIA,5.56,5.53,3.56
532479,0.7,V.Good,E,SI2,63,60.2,GIA,5.71,5.74,3.44
532496,0.58,Ideal,H,IF,56,62,GIA,5.32,5.36,3.31
532497,0.7,V.Good,E,SI1,61,61.8,GIA,5.62,5.67,3.49
532499,0.72,V.Good,D,SI1,63,58.5,GIA,5.87,5.92,3.45
532502,0.51,Ideal,F,VVS1,59,60.5,GIA,5.17,5.19,3.13
532507,0.71,Ideal,G,SI1,59,61.7,GIA,5.72,5.7,3.52
532517,0.81,Ideal,G,SI2,59,61.5,GIA,5.97,6.01,3.68
532519,0.73,Ideal,I,VS2,56,62.3,GIA,5.8,5.76,3.6
532530,0.5,Ideal,E,VS2,58,62.3,GIA,5.06,5.1,3.17
532536,0.5,Ideal,E,VS2,59,60,GIA,5.14,5.17,3.09
532541,0.5,Ideal,E,VS2,58,62.2,GIA,5.08,5.1,3.17
532543,1,V.Good,G,I1,60,61.6,GIA,6.35,6.37,3.91
532545,0.5,Ideal,E,VS2,58,60.9,GIA,5.15,5.16,3.14
532546,0.5,Ideal,E,VS2,55,61.9,GIA,5.07,5.11,3.15
532547,0.5,Ideal,E,VS2,59,61.9,GIA,5.09,5.11,3.16
532553,0.5,Ideal,E,VS2,59,61.2,GIA,5.1,5.13,3.13
532557,0.5,Ideal,E,VS2,58,61.4,GIA,5.1,5.13,3.14
532572,0.5,Ideal,E,VS2,58,60.7,GIA,5.16,5.14,3.13
532575,0.59,Ideal,D,VS1,57,62.2,GIA,5.36,5.38,3.34
532577,0.71,Good,J,VS1,58,65.6,GIA,5.53,5.49,3.62
532585,0.9,Ideal,G,SI1,59,59,EGL Intl.,6.35,6.33,3.73
532588,0.82,Ideal,G,SI2,59,61.5,GIA,5.99,6.01,3.69
532589,0.62,Ideal,E,VS1,57,61.8,GIA,5.46,5.48,3.38
532602,0.61,Ideal,E,VS2,55,61.8,GIA,5.48,5.46,3.38
532605,0.8,Ideal,H,SI2,58,62.4,GIA,5.93,5.95,3.71
532606,0.8,Ideal,H,SI2,57,62.6,GIA,5.9,5.92,3.7
532611,0.8,V.Good,H,VS2,60.5,59.8,IGI,6,6.04,3.61
532623,0.63,Ideal,D,VS2,61,60.5,GIA,5.54,5.57,3.36
532628,0.61,Ideal,E,VVS2,57,62.7,GIA,5.41,5.43,3.4
532639,0.6,Ideal,E,VVS2,58,62.1,GIA,5.38,5.4,3.35
532656,0.61,Ideal,G,VVS1,0,0,GIA,5.42,5.44,3.38
532658,0.54,Ideal,F,VVS1,59,60.4,GIA,5.28,5.25,3.18
532661,0.78,V.Good,F,SI2,64,59.1,GIA,6,6.06,3.56
532662,0.75,V.Good,I,VS2,59,61.6,GIA,5.83,5.86,3.6
532674,1,Good,J,SI2,54,62.1,IGI,6.27,6.35,3.93
532683,0.9,Ideal,G,VS2,50,61.9,EGL Intl.,6.18,6.16,3.82
532691,0.9,V.Good,E,SI1,63,59.6,EGL Intl.,6.18,6.16,3.68
532693,0.75,Ideal,F,SI1,56,61.4,GIA,5.82,5.85,3.59
532696,0.6,Ideal,F,VS2,56,62,GIA,5.4,5.43,3.36
532699,0.71,V.Good,I,VVS1,58,63,GIA,5.68,5.72,3.59
532701,0.52,Ideal,F,VS1,57,61.4,GIA,5.18,5.2,3.19
532710,0.65,Ideal,E,VS2,59,61.8,GIA,5.51,5.55,3.42
532722,0.9,Good,J,SI2,59,64.9,GIA,6.02,6.07,3.92
532724,0.72,Ideal,H,SI1,58,62.3,GIA,5.74,5.73,3.57
532739,0.78,Ideal,G,SI2,57,62.1,GIA,5.9,5.85,3.65
532740,0.7,Ideal,E,SI2,58,62.5,GIA,5.65,5.68,3.54
532743,0.63,Ideal,D,VS1,58,62.1,GIA,5.45,5.48,3.39
532746,0.7,Ideal,I,VVS1,57,62.5,GIA,5.67,5.68,3.55
532754,0.56,Ideal,F,VVS1,62,60.8,GIA,5.32,5.29,3.23
532758,0.92,Good,K,VS1,64,59.5,GIA,6.26,6.35,3.75
532759,0.91,V.Good,H,I1,60,61.7,GIA,6.14,6.19,3.8
532763,0.7,Ideal,I,VVS2,61,60.1,GIA,5.79,5.75,3.47
532774,0.71,Ideal,E,SI2,58,60.7,GIA,5.77,5.74,3.49
532775,0.9,V.Good,I,SI2,60.4,65.4,IGI,6,6.03,3.93
532784,0.7,Good,F,VS1,64,60.6,GIA,5.68,5.73,3.46
532787,0.72,Ideal,H,SI1,55,62.6,GIA,5.7,5.74,3.58
532791,0.71,Good,D,SI2,59,64.2,GIA,5.56,5.58,3.58
532792,0.71,Good,G,VS2,62,63.2,GIA,5.65,5.81,3.62
532804,0.61,Ideal,E,VS1,57,61.9,GIA,5.46,5.42,3.37
532807,0.8,Ideal,E,SI2,55,62.3,IGI,5.92,5.96,3.7
532817,0.64,Ideal,E,VS1,60,59.1,GIA,5.63,5.65,3.34
532822,0.7,V.Good,G,VS2,63,61.3,GIA,5.66,5.73,3.49
532832,0.8,V.Good,G,SI2,61,62.4,GIA,5.88,5.86,3.66
532840,0.91,Ideal,K,SI1,57,62.4,GIA,6.14,6.19,3.85
532845,0.7,V.Good,G,SI1,55,62.4,GIA,5.64,5.66,3.53
532860,0.6,Ideal,F,VS2,57,61.8,GIA,5.43,5.4,3.35
532866,0.55,Ideal,D,VS1,59,62.3,GIA,5.25,5.21,3.26
532869,0.67,Ideal,G,VS2,56,62.3,GIA,5.6,5.57,3.48
532876,0.61,Ideal,F,VS2,58,62.4,GIA,5.43,5.4,3.38
532880,0.6,Ideal,F,VS1,57,62.3,GIA,5.41,5.39,3.36
532882,0.62,Ideal,G,VVS2,58,60.5,GIA,5.55,5.53,3.35
532884,0.6,Ideal,F,VS1,60,60.9,GIA,5.44,5.43,3.31
532890,0.7,Ideal,G,SI1,57,62.7,GIA,5.69,5.62,3.55
532894,0.7,V.Good,H,SI1,54,63.2,GIA,5.62,5.64,3.56
532905,0.7,V.Good,D,SI2,55,63.6,GIA,5.61,5.6,3.57
532913,0.9,Good,I,SI2,56,65.2,GIA,6.03,6.05,3.94
532918,0.7,Ideal,I,VS2,57,62.9,GIA,5.63,5.69,3.56
532920,0.7,Ideal,F,SI2,55,60.9,GIA,5.75,5.73,3.49
532922,0.8,Ideal,I,SI1,57,62.6,GIA,5.93,5.97,3.73
532925,0.91,Ideal,H,VS2,56,62.3,EGL Intl.,6.19,6.16,3.85
532927,1.02,Ideal,E,I1,57,60.4,EGL USA,6.48,6.44,3.91
532929,0.91,Ideal,H,VS1,57,63.6,EGL Intl.,6.08,6.05,3.86
532930,0.7,V.Good,H,SI1,62,60.2,GIA,5.69,5.7,3.43
532931,0.55,Ideal,F,VVS1,58,60.7,GIA,5.31,5.3,3.22
532932,0.6,Ideal,F,VS2,56,62.7,GIA,5.43,5.41,3.4
532939,0.58,Ideal,F,VS1,58,62.2,GIA,5.3,5.34,3.31
532940,0.7,Ideal,G,VS2,58,61.6,GIA,5.68,5.71,3.51
532943,0.71,Ideal,G,SI1,59,62.9,GIA,5.66,5.68,3.56
532946,0.56,Ideal,F,VVS1,57,60.6,GIA,5.38,5.36,3.25
532954,0.51,Ideal,D,VVS2,58,59.9,GIA,5.24,5.2,3.13
532979,0.76,Ideal,I,VVS2,56,63.1,GIA,5.82,5.79,3.66
532983,0.61,Ideal,F,VS1,60,61.5,GIA,5.42,5.43,3.34
532986,0.7,V.Good,H,VS2,57,62,GIA,5.66,5.64,3.5
532992,0.6,Ideal,F,VS1,58,61.8,GIA,5.38,5.41,3.33
