CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
9014186,40065,"40065,Kentucky,United States",21150,US,Postal Code,Active
9014187,40067,"40067,Kentucky,United States",21150,US,Postal Code,Active
9014188,40068,"40068,Kentucky,United States",21150,US,Postal Code,Active
9014189,40069,"40069,Kentucky,United States",21150,US,Postal Code,Active
9014190,40070,"40070,Kentucky,United States",21150,US,Postal Code,Active
9014191,40071,"40071,Kentucky,United States",21150,US,Postal Code,Active
9014192,40075,"40075,Kentucky,United States",21150,US,Postal Code,Active
9014193,40076,"40076,Kentucky,United States",21150,US,Postal Code,Active
9014194,40077,"40077,Kentucky,United States",21150,US,Postal Code,Active
9014195,40078,"40078,Kentucky,United States",21150,US,Postal Code,Active
9014196,40104,"40104,Kentucky,United States",21150,US,Postal Code,Active
9014197,40107,"40107,Kentucky,United States",21150,US,Postal Code,Active
9014198,40108,"40108,Kentucky,United States",21150,US,Postal Code,Active
9014199,40109,"40109,Kentucky,United States",21150,US,Postal Code,Active
9014200,40111,"40111,Kentucky,United States",21150,US,Postal Code,Active
9014201,40115,"40115,Kentucky,United States",21150,US,Postal Code,Active
9014202,40117,"40117,Kentucky,United States",21150,US,Postal Code,Active
9014203,40118,"40118,Kentucky,United States",21150,US,Postal Code,Active
9014204,40119,"40119,Kentucky,United States",21150,US,Postal Code,Active
9014205,40121,"40121,Kentucky,United States",21150,US,Postal Code,Active
9014206,40140,"40140,Kentucky,United States",21150,US,Postal Code,Active
9014207,40142,"40142,Kentucky,United States",21150,US,Postal Code,Active
9014208,40143,"40143,Kentucky,United States",21150,US,Postal Code,Active
9014209,40144,"40144,Kentucky,United States",21150,US,Postal Code,Active
9014210,40145,"40145,Kentucky,United States",21150,US,Postal Code,Active
9014211,40146,"40146,Kentucky,United States",21150,US,Postal Code,Active
9014212,40150,"40150,Kentucky,United States",21150,US,Postal Code,Active
9014213,40152,"40152,Kentucky,United States",21150,US,Postal Code,Active
9014214,40155,"40155,Kentucky,United States",21150,US,Postal Code,Active
9014215,40157,"40157,Kentucky,United States",21150,US,Postal Code,Active
9014216,40160,"40160,Kentucky,United States",21150,US,Postal Code,Active
9014217,40161,"40161,Kentucky,United States",21150,US,Postal Code,Active
9014218,40162,"40162,Kentucky,United States",21150,US,Postal Code,Active
9014219,40165,"40165,Kentucky,United States",21150,US,Postal Code,Active
9014220,40170,"40170,Kentucky,United States",21150,US,Postal Code,Active
9014222,40176,"40176,Kentucky,United States",21150,US,Postal Code,Active
9014223,40177,"40177,Kentucky,United States",21150,US,Postal Code,Active
9014224,40178,"40178,Kentucky,United States",21150,US,Postal Code,Active
9014225,40202,"40202,Kentucky,United States",21150,US,Postal Code,Active
9014226,40203,"40203,Kentucky,United States",21150,US,Postal Code,Active
9014227,40204,"40204,Kentucky,United States",21150,US,Postal Code,Active
9014228,40205,"40205,Kentucky,United States",21150,US,Postal Code,Active
9014229,40206,"40206,Kentucky,United States",21150,US,Postal Code,Active
9014230,40207,"40207,Kentucky,United States",21150,US,Postal Code,Active
9014231,40208,"40208,Kentucky,United States",21150,US,Postal Code,Active
9014232,40209,"40209,Kentucky,United States",21150,US,Postal Code,Active
9014233,40210,"40210,Kentucky,United States",21150,US,Postal Code,Active
9014234,40211,"40211,Kentucky,United States",21150,US,Postal Code,Active
9014235,40212,"40212,Kentucky,United States",21150,US,Postal Code,Active
9014236,40213,"40213,Kentucky,United States",21150,US,Postal Code,Active
9014237,40214,"40214,Kentucky,United States",21150,US,Postal Code,Active
9014238,40215,"40215,Kentucky,United States",21150,US,Postal Code,Active
9014239,40216,"40216,Kentucky,United States",21150,US,Postal Code,Active
9014240,40217,"40217,Kentucky,United States",21150,US,Postal Code,Active
9014241,40218,"40218,Kentucky,United States",21150,US,Postal Code,Active
9014242,40219,"40219,Kentucky,United States",21150,US,Postal Code,Active
9014243,40220,"40220,Kentucky,United States",21150,US,Postal Code,Active
9014244,40222,"40222,Kentucky,United States",21150,US,Postal Code,Active
9014245,40223,"40223,Kentucky,United States",21150,US,Postal Code,Active
9014246,40228,"40228,Kentucky,United States",21150,US,Postal Code,Active
9014247,40229,"40229,Kentucky,United States",21150,US,Postal Code,Active
9014248,40241,"40241,Kentucky,United States",21150,US,Postal Code,Active
9014249,40242,"40242,Kentucky,United States",21150,US,Postal Code,Active
9014250,40243,"40243,Kentucky,United States",21150,US,Postal Code,Active
9014251,40245,"40245,Kentucky,United States",21150,US,Postal Code,Active
9014252,40258,"40258,Kentucky,United States",21150,US,Postal Code,Active
9014253,40272,"40272,Kentucky,United States",21150,US,Postal Code,Active
9014254,40291,"40291,Kentucky,United States",21150,US,Postal Code,Active
9014255,40299,"40299,Kentucky,United States",21150,US,Postal Code,Active
9014256,40310,"40310,Kentucky,United States",21150,US,Postal Code,Active
9014257,40311,"40311,Kentucky,United States",21150,US,Postal Code,Active
9014258,40312,"40312,Kentucky,United States",21150,US,Postal Code,Active
9014259,40313,"40313,Kentucky,United States",21150,US,Postal Code,Active
9014260,40322,"40322,Kentucky,United States",21150,US,Postal Code,Active
9014261,40324,"40324,Kentucky,United States",21150,US,Postal Code,Active
9014262,40328,"40328,Kentucky,United States",21150,US,Postal Code,Active
9014263,40330,"40330,Kentucky,United States",21150,US,Postal Code,Active
9014264,40336,"40336,Kentucky,United States",21150,US,Postal Code,Active
9014265,40337,"40337,Kentucky,United States",21150,US,Postal Code,Active
9014266,40342,"40342,Kentucky,United States",21150,US,Postal Code,Active
9014267,40346,"40346,Kentucky,United States",21150,US,Postal Code,Active
9014268,40347,"40347,Kentucky,United States",21150,US,Postal Code,Active
9014269,40348,"40348,Kentucky,United States",21150,US,Postal Code,Active
9014270,40350,"40350,Kentucky,United States",21150,US,Postal Code,Active
9014271,40351,"40351,Kentucky,United States",21150,US,Postal Code,Active
9014272,40353,"40353,Kentucky,United States",21150,US,Postal Code,Active
9014273,40356,"40356,Kentucky,United States",21150,US,Postal Code,Active
9014274,40357,"40357,Kentucky,United States",21150,US,Postal Code,Active
9014275,40358,"40358,Kentucky,United States",21150,US,Postal Code,Active
9014276,40359,"40359,Kentucky,United States",21150,US,Postal Code,Active
9014277,40360,"40360,Kentucky,United States",21150,US,Postal Code,Active
9014278,40361,"40361,Kentucky,United States",21150,US,Postal Code,Active
9014279,40370,"40370,Kentucky,United States",21150,US,Postal Code,Active
9014280,40371,"40371,Kentucky,United States",21150,US,Postal Code,Active
9014281,40372,"40372,Kentucky,United States",21150,US,Postal Code,Active
9014282,40374,"40374,Kentucky,United States",21150,US,Postal Code,Active
9014283,40376,"40376,Kentucky,United States",21150,US,Postal Code,Active
9014284,40379,"40379,Kentucky,United States",21150,US,Postal Code,Active
9014285,40380,"40380,Kentucky,United States",21150,US,Postal Code,Active
9014286,40383,"40383,Kentucky,United States",21150,US,Postal Code,Active
9014287,40385,"40385,Kentucky,United States",21150,US,Postal Code,Active
9014288,40387,"40387,Kentucky,United States",21150,US,Postal Code,Active
9014289,40390,"40390,Kentucky,United States",21150,US,Postal Code,Active
9014290,40391,"40391,Kentucky,United States",21150,US,Postal Code,Active
9014291,40402,"40402,Kentucky,United States",21150,US,Postal Code,Active
9014292,40403,"40403,Kentucky,United States",21150,US,Postal Code,Active
9014293,40409,"40409,Kentucky,United States",21150,US,Postal Code,Active
9014294,40419,"40419,Kentucky,United States",21150,US,Postal Code,Active
9014295,40422,"40422,Kentucky,United States",21150,US,Postal Code,Active
9014297,40437,"40437,Kentucky,United States",21150,US,Postal Code,Active
9014298,40440,"40440,Kentucky,United States",21150,US,Postal Code,Active
9014299,40442,"40442,Kentucky,United States",21150,US,Postal Code,Active
9014300,40444,"40444,Kentucky,United States",21150,US,Postal Code,Active
9014301,40445,"40445,Kentucky,United States",21150,US,Postal Code,Active
9014302,40447,"40447,Kentucky,United States",21150,US,Postal Code,Active
9014303,40456,"40456,Kentucky,United States",21150,US,Postal Code,Active
9014304,40461,"40461,Kentucky,United States",21150,US,Postal Code,Active
9014305,40464,"40464,Kentucky,United States",21150,US,Postal Code,Active
9014306,40468,"40468,Kentucky,United States",21150,US,Postal Code,Active
9014307,40472,"40472,Kentucky,United States",21150,US,Postal Code,Active
9014308,40475,"40475,Kentucky,United States",21150,US,Postal Code,Active
9014309,40484,"40484,Kentucky,United States",21150,US,Postal Code,Active
9014310,40486,"40486,Kentucky,United States",21150,US,Postal Code,Active
9014311,40489,"40489,Kentucky,United States",21150,US,Postal Code,Active
9014312,40502,"40502,Kentucky,United States",21150,US,Postal Code,Active
9014313,40503,"40503,Kentucky,United States",21150,US,Postal Code,Active
9014314,40504,"40504,Kentucky,United States",21150,US,Postal Code,Active
9014315,40505,"40505,Kentucky,United States",21150,US,Postal Code,Active
9014317,40507,"40507,Kentucky,United States",21150,US,Postal Code,Active
9014318,40508,"40508,Kentucky,United States",21150,US,Postal Code,Active
9014319,40509,"40509,Kentucky,United States",21150,US,Postal Code,Active
9014320,40510,"40510,Kentucky,United States",21150,US,Postal Code,Active
9014321,40511,"40511,Kentucky,United States",21150,US,Postal Code,Active
9014322,40513,"40513,Kentucky,United States",21150,US,Postal Code,Active
9014323,40514,"40514,Kentucky,United States",21150,US,Postal Code,Active
9014324,40515,"40515,Kentucky,United States",21150,US,Postal Code,Active
9014325,40516,"40516,Kentucky,United States",21150,US,Postal Code,Active
9014326,40517,"40517,Kentucky,United States",21150,US,Postal Code,Active
9014329,40601,"40601,Kentucky,United States",21150,US,Postal Code,Active
9014330,40701,"40701,Kentucky,United States",21150,US,Postal Code,Active
9014331,40729,"40729,Kentucky,United States",21150,US,Postal Code,Active
9014332,40734,"40734,Kentucky,United States",21150,US,Postal Code,Active
9014333,40737,"40737,Kentucky,United States",21150,US,Postal Code,Active
9014334,40740,"40740,Kentucky,United States",21150,US,Postal Code,Active
9014335,40741,"40741,Kentucky,United States",21150,US,Postal Code,Active
9014336,40744,"40744,Kentucky,United States",21150,US,Postal Code,Active
9014337,40759,"40759,Kentucky,United States",21150,US,Postal Code,Active
9014338,40763,"40763,Kentucky,United States",21150,US,Postal Code,Active
9014339,40769,"40769,Kentucky,United States",21150,US,Postal Code,Active
9014340,40771,"40771,Kentucky,United States",21150,US,Postal Code,Active
9014341,40801,"40801,Kentucky,United States",21150,US,Postal Code,Active
9014342,40806,"40806,Kentucky,United States",21150,US,Postal Code,Active
9014343,40807,"40807,Kentucky,United States",21150,US,Postal Code,Active
9014344,40808,"40808,Kentucky,United States",21150,US,Postal Code,Active
9014345,40810,"40810,Kentucky,United States",21150,US,Postal Code,Active
9014346,40815,"40815,Kentucky,United States",21150,US,Postal Code,Active
9014347,40816,"40816,Kentucky,United States",21150,US,Postal Code,Active
9014348,40818,"40818,Kentucky,United States",21150,US,Postal Code,Active
9014349,40819,"40819,Kentucky,United States",21150,US,Postal Code,Active
9014350,40820,"40820,Kentucky,United States",21150,US,Postal Code,Active
9014351,40823,"40823,Kentucky,United States",21150,US,Postal Code,Active
9014352,40826,"40826,Kentucky,United States",21150,US,Postal Code,Active
9014353,40827,"40827,Kentucky,United States",21150,US,Postal Code,Active
9014354,40828,"40828,Kentucky,United States",21150,US,Postal Code,Active
9014355,40830,"40830,Kentucky,United States",21150,US,Postal Code,Active
9014356,40831,"40831,Kentucky,United States",21150,US,Postal Code,Active
9014357,40840,"40840,Kentucky,United States",21150,US,Postal Code,Active
9014358,40843,"40843,Kentucky,United States",21150,US,Postal Code,Active
9014359,40844,"40844,Kentucky,United States",21150,US,Postal Code,Active
9014360,40854,"40854,Kentucky,United States",21150,US,Postal Code,Active
9014361,40855,"40855,Kentucky,United States",21150,US,Postal Code,Active
9014362,40856,"40856,Kentucky,United States",21150,US,Postal Code,Active
9014363,40858,"40858,Kentucky,United States",21150,US,Postal Code,Active
9014364,40862,"40862,Kentucky,United States",21150,US,Postal Code,Active
9014365,40863,"40863,Kentucky,United States",21150,US,Postal Code,Active
9014366,40865,"40865,Kentucky,United States",21150,US,Postal Code,Active
9014367,40868,"40868,Kentucky,United States",21150,US,Postal Code,Active
9014368,40870,"40870,Kentucky,United States",21150,US,Postal Code,Active
9014369,40873,"40873,Kentucky,United States",21150,US,Postal Code,Active
9014370,40874,"40874,Kentucky,United States",21150,US,Postal Code,Active
9014371,40902,"40902,Kentucky,United States",21150,US,Postal Code,Active
9014372,40906,"40906,Kentucky,United States",21150,US,Postal Code,Active
9014373,40915,"40915,Kentucky,United States",21150,US,Postal Code,Active
9014374,40927,"40927,Kentucky,United States",21150,US,Postal Code,Active
9014375,40935,"40935,Kentucky,United States",21150,US,Postal Code,Active
9014376,40940,"40940,Kentucky,United States",21150,US,Postal Code,Active
9014377,40962,"40962,Kentucky,United States",21150,US,Postal Code,Active
9014378,40965,"40965,Kentucky,United States",21150,US,Postal Code,Active
9014379,40972,"40972,Kentucky,United States",21150,US,Postal Code,Active
9014380,40977,"40977,Kentucky,United States",21150,US,Postal Code,Active
9014381,40979,"40979,Kentucky,United States",21150,US,Postal Code,Active
9014382,40982,"40982,Kentucky,United States",21150,US,Postal Code,Active
