zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
41451,"PO BOX",Malone,,,KY,"Morgan County",America/Kentucky/Louisville,606,37.87,-83.25,NA,US,0,0,
41459,"PO BOX",Ophir,,,KY,"Morgan County",America/Kentucky/Louisville,606,37.9,-83.01,NA,US,0,0,
41464,STANDARD,Royalton,Gypsy,,KY,"Magoffin County",America/Kentucky/Louisville,606,37.67,-83.02,NA,US,0,0,
41465,STANDARD,Salyersville,"Bethanna, Burning Fork, Carver, Cisco, Conley, Cutuno, Cyrus, Duco, Edna, Elsie, Ever, Flat Fork, Foraker, Fredville, Fritz, Gapville, Gifford, Hager, Harper, Hendricks, Ivyton, Lickburg, Logville, Maggard, Marshallville, Mashfork, Seitz, Stella, Sublett,",,KY,"Magoffin County",,606,37.74,-83.06,NA,US,0,7733,
41472,STANDARD,"West Liberty","Blairs Mill, Blaze, Caney, Cottle, Dingus, Elamton, Index, Lenox, Matthew, Mima, Moon, Relief, Silverhill, Stacy Fork, White Oak, Yocum",,KY,"Morgan County",,606,37.91,-83.26,NA,US,0,6373,
41477,"PO BOX",Wrigley,,,KY,"Morgan County",America/Kentucky/Louisville,606,38.01,-83.27,NA,US,0,0,
41501,STANDARD,Pikeville,"Broad Bottom, Gulnare, Mccombs, Meta, Nelse, Piso",,KY,"Pike County",America/Kentucky/Louisville,606,37.47,-82.51,NA,US,0,13582,
41502,"PO BOX",Pikeville,,,KY,"Pike County",America/Kentucky/Louisville,606,37.47,-82.51,NA,US,0,2886,
41503,STANDARD,"South Williamson","S Williamson",,KY,"Pike County",America/Kentucky/Louisville,502606,37.66,-82.29,NA,US,0,0,
41512,STANDARD,Ashcamp,,,KY,"Pike County",America/Kentucky/Louisville,606,37.26,-82.43,NA,US,0,497,
41513,STANDARD,Belcher,,"Ferrells Creek",KY,"Pike County",America/Kentucky/Louisville,606,37.34,-82.37,NA,US,0,0,
41514,STANDARD,Belfry,"Aflex, Burnwell, Goody, Hatfield, Toler, Turkey Creek",,KY,"Pike County",America/Kentucky/Louisville,606,37.62,-82.26,NA,US,0,2672,
41517,STANDARD,Burdine,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.18,-82.6,NA,US,0,0,
41519,STANDARD,Canada,,,KY,"Pike County",America/Kentucky/Louisville,606,37.6,-82.32,NA,US,0,766,
41520,"PO BOX",Dorton,,,KY,"Pike County",America/Kentucky/Louisville,606,37.27,-82.57,NA,US,0,0,
41522,STANDARD,"Elkhorn City","Draffin, Senterville","Beaver Bottom, Big Branch, Cedarville, Dunleary, Praise, Road Creek Junction, Venters, Wolfpit",KY,"Pike County",America/Kentucky/Louisville,606,37.3,-82.34,NA,US,0,3047,
41524,STANDARD,Fedscreek,Biggs,,KY,"Pike County",America/Kentucky/Louisville,606,37.4,-82.24,NA,US,0,0,
41526,"PO BOX","Fords Branch",,,KY,"Pike County",America/Kentucky/Louisville,606,37.32,-82.57,NA,US,0,0,
41527,STANDARD,"Forest Hills",,,KY,"Pike County",America/Kentucky/Louisville,606,37.63,-82.29,NA,US,0,0,
41528,STANDARD,Freeburn,,"Board Tree, Johnson Bottom",KY,"Pike County",America/Kentucky/Louisville,606,37.54,-82.14,NA,US,0,0,
41531,STANDARD,Hardy,,,KY,"Pike County",America/Kentucky/Louisville,606,37.61,-82.24,NA,US,0,740,
41534,STANDARD,Hellier,,,KY,"Pike County",America/Kentucky/Louisville,606,37.27,-82.49,NA,US,0,0,
41535,STANDARD,Huddy,,,KY,"Pike County",America/Kentucky/Louisville,606,37.59,-82.27,NA,US,0,0,
41537,STANDARD,Jenkins,"Payne Gap","Dunham, East Jenkins, Gaskill, Lionilli, Potters Fork",KY,"Letcher County",,606,37.17,-82.62,NA,US,0,2846,
41538,"PO BOX",Jonancy,,,KY,"Pike County",America/Kentucky/Louisville,606,37.31,-82.58,NA,US,0,0,
41539,STANDARD,Kimper,,,KY,"Pike County",America/Kentucky/Louisville,606,37.49,-82.34,NA,US,0,1236,
41540,STANDARD,"Lick Creek",,,KY,"Pike County",America/Kentucky/Louisville,606,37.34,-82.32,NA,US,0,0,
41542,"PO BOX",Lookout,,,KY,"Pike County",America/Kentucky/Louisville,606,37.31,-82.46,NA,US,0,0,
41543,STANDARD,"Mc Andrews",,Mcandrews,KY,"Pike County",America/Kentucky/Louisville,606,37.54,-82.28,NA,US,0,0,
41544,STANDARD,"Mc Carr",,,KY,"Pike County",America/Kentucky/Louisville,606,37.59,-82.16,NA,US,0,671,
41547,STANDARD,Majestic,,,KY,"Pike County",America/Kentucky/Louisville,606,37.53,-82.1,NA,US,0,0,
41548,STANDARD,Mouthcard,,"Flanary, Toonerville",KY,"Pike County",America/Kentucky/Louisville,606,37.38,-82.25,NA,US,0,507,
41549,"PO BOX",Myra,,,KY,"Pike County",America/Kentucky/Louisville,606,37.28,-82.6,NA,US,0,0,
41553,STANDARD,Phelps,"Jamboree, Paw Paw",Coleman,KY,"Pike County",America/Kentucky/Louisville,606,37.5,-82.16,NA,US,0,1556,
41554,STANDARD,Phyllis,,,KY,"Pike County",America/Kentucky/Louisville,606,37.44,-82.33,NA,US,0,563,
41555,STANDARD,Pinsonfork,Mcveigh,,KY,"Pike County",America/Kentucky/Louisville,606,37.54,-82.25,NA,US,0,490,
41557,STANDARD,Raccoon,"Fishtrap, Jonican",,KY,"Pike County",America/Kentucky/Louisville,606,37.49,-82.44,NA,US,0,1335,
41558,STANDARD,Ransom,,"Hardy, Mc Carr",KY,"Pike County",America/Kentucky/Louisville,606,37.54,-82.2,NA,US,0,0,
41559,STANDARD,Regina,,,KY,"Pike County",America/Kentucky/Louisville,606,37.35,-82.37,NA,US,0,575,
41560,STANDARD,"Robinson Creek","Robinson Crk",Douglas,KY,"Pike County",America/Kentucky/Louisville,606,37.32,-82.57,NA,US,0,516,
41561,"PO BOX",Rockhouse,,,KY,"Pike County",America/Kentucky/Louisville,606,37.32,-82.45,NA,US,0,0,
41562,STANDARD,Shelbiana,,"Greasy Creek, Millard, Sutton",KY,"Pike County",America/Kentucky/Louisville,606,37.42,-82.49,NA,US,0,1858,
41563,STANDARD,"Shelby Gap",,,KY,"Pike County",America/Kentucky/Louisville,606,37.21,-82.55,NA,US,0,0,
41564,STANDARD,Sidney,,,KY,"Pike County",America/Kentucky/Louisville,606,37.62,-82.35,NA,US,0,821,
41566,STANDARD,Steele,,,KY,"Pike County",America/Kentucky/Louisville,606,37.97,-82.18,NA,US,0,0,
41567,STANDARD,Stone,,,KY,"Pike County",America/Kentucky/Louisville,606,37.56,-82.27,NA,US,0,0,
41568,STANDARD,Stopover,"Argo, Woodman",,KY,"Pike County",America/Kentucky/Louisville,606,37.52,-82.03,NA,US,0,0,
41571,STANDARD,Varney,,,KY,"Pike County",America/Kentucky/Louisville,606,37.63,-82.42,NA,US,0,0,
41572,STANDARD,Virgie,"Etty, Speight","Hartley, Wales",KY,"Pike County",America/Kentucky/Louisville,606,37.33,-82.57,NA,US,0,2354,
41601,STANDARD,Allen,,"New Allen, Old Allen",KY,"Floyd County",America/Kentucky/Louisville,606,37.61,-82.72,NA,US,0,957,
41602,STANDARD,Auxier,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.73,-82.75,NA,US,0,677,
41603,STANDARD,Banner,Honaker,,KY,"Floyd County",America/Kentucky/Louisville,606,37.58,-82.7,NA,US,0,957,
41604,STANDARD,Beaver,Ligon,,KY,"Floyd County",America/Kentucky/Louisville,606,37.39,-82.65,NA,US,0,0,
41605,STANDARD,"Betsy Layne",,Justell,KY,"Floyd County",America/Kentucky/Louisville,606,37.55,-82.63,NA,US,0,870,
41606,STANDARD,Bevinsville,Halo,,KY,"Floyd County",America/Kentucky/Louisville,606,37.33,-82.71,NA,US,0,0,
41607,STANDARD,"Blue River",,,KY,"Floyd County",America/Kentucky/Louisville,606,37.62,-82.84,NA,US,0,0,
41612,STANDARD,Bypro,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.3,-82.7,NA,US,0,0,
41615,STANDARD,Dana,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.55,-82.69,NA,US,0,0,
41616,STANDARD,David,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.16,-82.95,NA,US,0,0,
41619,STANDARD,Drift,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.48,-82.74,NA,US,0,0,
41621,STANDARD,Dwale,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.62,-82.72,NA,US,0,0,
41622,STANDARD,Eastern,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.51,-82.8,NA,US,0,0,
41630,STANDARD,Garrett,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.48,-82.83,NA,US,0,861,
41631,STANDARD,Grethel,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.49,-82.64,NA,US,0,609,
41632,STANDARD,Gunlock,Waldo,,KY,"Magoffin County",America/Kentucky/Louisville,606,37.54,-82.92,NA,US,0,0,
41635,STANDARD,Harold,"Craynor, Galveston","Amba, Laynesville, Osborn",KY,"Floyd County",America/Kentucky/Louisville,606,37.53,-82.63,NA,US,0,2103,
41636,STANDARD,"Hi Hat","Buckingham, Price",,KY,"Floyd County",America/Kentucky/Louisville,606,37.39,-82.72,NA,US,0,580,
41640,STANDARD,Hueysville,Elmrock,,KY,"Floyd County",America/Kentucky/Louisville,606,37.54,-82.83,NA,US,0,867,
41642,STANDARD,Ivel,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.59,-82.66,NA,US,0,0,
41643,STANDARD,Lackey,,,KY,"Knott County",America/Kentucky/Louisville,606,37.46,-82.8,NA,US,0,0,
41645,STANDARD,Langley,,Warco,KY,"Floyd County",America/Kentucky/Louisville,606,37.53,-82.79,NA,US,0,846,
41647,STANDARD,"Mc Dowell","E Mc Dowell, East Mc Dowell, Orkney",,KY,"Floyd County",America/Kentucky/Louisville,606,37.42,-82.74,NA,US,0,1224,
41649,STANDARD,Martin,"Hite, Risner",,KY,"Floyd County",America/Kentucky/Louisville,606,37.57,-82.75,NA,US,0,1955,
41650,STANDARD,Melvin,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.35,-82.69,NA,US,0,553,
41651,STANDARD,Minnie,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.47,-82.75,NA,US,0,0,
41653,STANDARD,Prestonsburg,"Emma, Endicott, Hippo","Beaver, Bonanza, Cliff, Dock, Lancer, Sloan, Watergap",KY,"Floyd County",America/Kentucky/Louisville,606,37.67,-82.76,NA,US,0,7952,
41655,STANDARD,Printer,Hunter,,KY,"Floyd County",America/Kentucky/Louisville,606,37.53,-82.74,NA,US,0,530,
41659,STANDARD,Stanville,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.58,-82.67,NA,US,0,541,
41660,STANDARD,Teaberry,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.42,-82.64,NA,US,0,0,
41663,STANDARD,Tram,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.58,-82.63,NA,US,0,0,
41666,STANDARD,Wayland,Estill,,KY,"Floyd County",America/Kentucky/Louisville,606,37.44,-82.8,NA,US,0,553,
41667,STANDARD,Weeksbury,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.32,-82.71,NA,US,0,0,
41669,STANDARD,Wheelwright,,,KY,"Floyd County",America/Kentucky/Louisville,606,37.33,-82.72,NA,US,0,0,
41701,STANDARD,Hazard,"Browns Fork, Typo, Walkertown",Darfork,KY,"Perry County",America/Kentucky/Louisville,606,37.25,-83.19,NA,US,0,7753,
41702,"PO BOX",Hazard,,,KY,"Perry County",America/Kentucky/Louisville,606,37.25,-83.19,NA,US,0,2721,
41712,STANDARD,Ary,,,KY,"Perry County",America/Kentucky/Louisville,606,37.37,-83.14,NA,US,0,0,
41713,"PO BOX",Avawam,,,KY,"Perry County",America/Kentucky/Louisville,606,37.22,-83.27,NA,US,0,0,
41714,STANDARD,"Bear Branch",,,KY,"Leslie County",America/Kentucky/Louisville,606,37.16,-83.54,NA,US,0,0,
41719,STANDARD,Bonnyman,"Blue Diamond, Butterfly",,KY,"Perry County",America/Kentucky/Louisville,606,37.31,-83.22,NA,US,0,1242,
41721,STANDARD,Buckhorn,,,KY,"Perry County",America/Kentucky/Louisville,606,37.34,-83.47,NA,US,0,500,
41722,STANDARD,Bulan,"Talcum, Tribbey","Ajax, Duane, Heiner",KY,"Perry County",,606,37.29,-83.16,NA,US,0,1495,
41723,STANDARD,Busy,,Toulouse,KY,"Perry County",America/Kentucky/Louisville,606,37.25,-83.3,NA,US,0,731,
41725,"PO BOX",Carrie,,,KY,"Knott County",America/Kentucky/Louisville,606,37.33,-83.03,NA,US,0,0,
41727,STANDARD,Chavies,,Engle,KY,"Perry County",America/Kentucky/Louisville,606,37.34,-83.35,NA,US,0,737,
41729,STANDARD,Combs,,"Dolan, Lennut",KY,"Perry County",America/Kentucky/Louisville,606,37.26,-83.21,NA,US,0,490,
41731,STANDARD,Cornettsville,"Daisy, Leatherwood, Ulvah",Wentz,KY,"Perry County",,606,37.13,-83.07,NA,US,0,773,
41735,STANDARD,Delphia,,,KY,"Perry County",America/Kentucky/Louisville,606,37.02,-83.08,NA,US,0,0,
41736,"PO BOX",Dice,,,KY,"Perry County",America/Kentucky/Louisville,606,37.36,-83.22,NA,US,0,0,
41739,"PO BOX",Dwarf,,,KY,"Perry County",America/Kentucky/Louisville,606,37.33,-83.12,NA,US,0,0,
41740,STANDARD,Emmalena,"Bearville, Tina",,KY,"Knott County",America/Kentucky/Louisville,606,37.33,-83.07,NA,US,0,0,
41743,"PO BOX",Fisty,,,KY,"Knott County",America/Kentucky/Louisville,606,37.33,-83.1,NA,US,0,0,
41745,STANDARD,"Gays Creek",,,KY,"Perry County",,606,37.33,-83.4,NA,US,0,0,
41746,STANDARD,Happy,,,KY,"Perry County",America/Kentucky/Louisville,606,37.2,-83.09,NA,US,0,491,
41747,"PO BOX",Hardburly,,,KY,"Perry County",America/Kentucky/Louisville,606,37.24,-83.2,NA,US,1,0,
41749,STANDARD,Hyden,"Confluence, Dryhill, Kaliopi",,KY,"Leslie County",America/Kentucky/Louisville,606,37.16,-83.37,NA,US,0,2646,
41751,STANDARD,Jeff,,,KY,"Perry County",America/Kentucky/Louisville,606,37.2,-83.13,NA,US,0,0,
41754,STANDARD,Krypton,Napfor,,KY,"Perry County",America/Kentucky/Louisville,606,37.31,-83.33,NA,US,0,0,
41759,STANDARD,Sassafras,Anco,,KY,"Knott County",America/Kentucky/Louisville,606,37.22,-83.05,NA,US,0,0,
41760,STANDARD,Scuddy,,,KY,"Perry County",America/Kentucky/Louisville,606,37.21,-83.09,NA,US,0,0,
41762,STANDARD,Sizerock,Hyden,,KY,"Leslie County",America/Kentucky/Louisville,606,37.22,-83.5,NA,US,0,0,
41763,STANDARD,Slemp,,,KY,"Perry County",America/Kentucky/Louisville,606,37.07,-83.11,NA,US,0,0,
41764,STANDARD,Smilax,,,KY,"Leslie County",America/Kentucky/Louisville,606,37.13,-83.28,NA,US,0,0,
41766,STANDARD,Thousandsticks,Thsandsticks,,KY,"Leslie County",America/Kentucky/Louisville,606,37.18,-83.42,NA,US,0,0,
41772,STANDARD,Vest,,,KY,"Knott County",America/Kentucky/Louisville,606,37.39,-83,NA,US,0,0,
41773,STANDARD,Vicco,"Allock, Amburgey",Kodak,KY,"Perry County",,606,37.21,-83.06,NA,US,0,1027,
41774,STANDARD,Viper,Farler,Fusonia,KY,"Perry County",America/Kentucky/Louisville,606,37.18,-83.14,NA,US,0,1807,
41775,STANDARD,Wendover,,,KY,"Leslie County",America/Kentucky/Louisville,606,37.12,-83.36,NA,US,0,0,
41776,STANDARD,Wooton,"Cinda, Cutshin, Frew",,KY,"Leslie County",America/Kentucky/Louisville,606,37.17,-83.3,NA,US,0,1316,
41777,STANDARD,Yeaddiss,"Big Rock","Big Fork",KY,"Leslie County",America/Kentucky/Louisville,606,37.07,-83.21,NA,US,0,0,
41778,"PO BOX",Yerkes,,,KY,"Perry County",America/Kentucky/Louisville,606,37.26,-83.32,NA,US,0,0,
41804,STANDARD,Blackey,Carcassonne,,KY,"Letcher County",America/Kentucky/Louisville,606,37.14,-82.97,NA,US,0,657,
41810,"PO BOX",Cromona,,"Tolliver Town",KY,"Letcher County",America/Kentucky/Louisville,606,37.18,-82.69,NA,US,0,0,
41812,STANDARD,Deane,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.24,-82.77,NA,US,0,0,
41815,STANDARD,Ermine,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.11,-82.79,NA,US,0,792,
41817,STANDARD,Garner,Larkslane,,KY,"Knott County",America/Kentucky/Louisville,606,37.35,-82.92,NA,US,0,0,
41819,STANDARD,Gordon,Gilly,,KY,"Letcher County",America/Kentucky/Louisville,606,37,-83.02,NA,US,0,0,
41821,STANDARD,Hallie,Skyline,,KY,"Letcher County",America/Kentucky/Louisville,606,37.1,-83.02,NA,US,0,0,
41822,STANDARD,Hindman,Brinkley,,KY,"Knott County",America/Kentucky/Louisville,606,37.33,-82.98,NA,US,0,2175,
41824,STANDARD,Isom,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.18,-82.89,NA,US,0,912,
41825,STANDARD,Jackhorn,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.16,-82.68,NA,US,0,0,
41826,STANDARD,Jeremiah,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.16,-82.92,NA,US,0,667,
41828,STANDARD,Kite,,,KY,"Knott County",America/Kentucky/Louisville,606,37.33,-82.81,NA,US,0,533,
41831,STANDARD,Leburn,"Soft Shell",,KY,"Knott County",America/Kentucky/Louisville,606,37.34,-82.95,NA,US,0,722,
41832,STANDARD,Letcher,,"Carbon Glow",KY,"Letcher County",America/Kentucky/Louisville,606,37.14,-82.95,NA,US,0,0,
41833,STANDARD,Linefork,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.02,-82.95,NA,US,0,0,
41834,STANDARD,Littcarr,,,KY,"Knott County",America/Kentucky/Louisville,606,37.24,-82.94,NA,US,0,0,
41835,STANDARD,"Mc Roberts",,,KY,"Letcher County",America/Kentucky/Louisville,606,37.21,-82.66,NA,US,0,488,
41836,STANDARD,Mallie,,Bath,KY,"Knott County",America/Kentucky/Louisville,606,37.3,-82.91,NA,US,0,579,
41837,STANDARD,Mayking,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.13,-82.76,NA,US,0,684,
41838,STANDARD,Millstone,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.16,-82.75,NA,US,0,0,
41839,STANDARD,Mousie,,,KY,"Knott County",America/Kentucky/Louisville,606,37.41,-82.87,NA,US,0,479,
41840,STANDARD,Neon,"Fleming, Fleming Neon, Hall",,KY,"Letcher County",America/Kentucky/Louisville,606,37.21,-82.7,NA,US,0,904,
41843,STANDARD,"Pine Top",,,KY,"Knott County",America/Kentucky/Louisville,606,37.27,-82.88,NA,US,0,560,
41844,STANDARD,"Pippa Passes",Hollybush,,KY,"Knott County",America/Kentucky/Louisville,606,37.33,-82.87,NA,US,0,627,
41845,STANDARD,Premium,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.12,-82.91,NA,US,0,0,
41847,STANDARD,Redfox,,"Carr Creek",KY,"Knott County",America/Kentucky/Louisville,606,37.21,-82.94,NA,US,0,0,
41848,STANDARD,Roxana,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.1,-82.94,NA,US,0,0,
41849,"PO BOX",Seco,,,KY,"Letcher County",America/Kentucky/Louisville,606,37.17,-82.73,NA,US,0,0,
41855,STANDARD,Thornton,,Whitesburg,KY,"Letcher County",America/Kentucky/Louisville,606,37.15,-82.73,NA,US,0,0,
41858,STANDARD,Whitesburg,"Crown, Democrat, Dongola, Kona, Oscaloosa, Van","Day Rural, Kings Creek",KY,"Letcher County",America/Kentucky/Louisville,606,37.11,-82.82,NA,US,0,4789,
41859,STANDARD,Dema,,Kite,KY,"Knott County",America/Kentucky/Louisville,606,37.43,-82.85,NA,US,0,0,
41861,STANDARD,Raven,,,KY,"Knott County",America/Kentucky/Louisville,606,37.4,-82.8,NA,US,0,0,
41862,STANDARD,Topmost,"Dry Creek",,KY,"Knott County",,606,37.36,-82.78,NA,US,0,581,
42001,STANDARD,Paducah,,"Avondale, Barkley Regional Airport, Fremont, Hendron, Kentucky Oaks Mall, Lone Oak, Massac, Oakdale, Paducah Mall, Reidland, Saint Johns",KY,"McCracken County",America/Kentucky/Louisville,270,37.07,-88.63,NA,US,0,22402,
42002,"PO BOX",Paducah,,,KY,"Mccracken County",America/Kentucky/Louisville,270,37.07,-88.63,NA,US,0,1481,
42003,STANDARD,Paducah,,,KY,"McCracken County",America/Kentucky/Louisville,270,37.07,-88.63,NA,US,0,22476,
42020,STANDARD,Almo,,"Almo Heights",KY,"Calloway County",America/Kentucky/Louisville,270,36.71,-88.31,NA,US,0,1804,
42021,STANDARD,Arlington,,,KY,"Carlisle County",America/Kentucky/Louisville,270,36.79,-89.01,NA,US,0,1208,
42022,"PO BOX",Bandana,,,KY,"Ballard County",America/Kentucky/Louisville,270,37.14,-88.94,NA,US,0,0,
42023,STANDARD,Bardwell,,,KY,"Carlisle County",America/Kentucky/Louisville,270,36.87,-89.01,NA,US,0,1901,
42024,STANDARD,Barlow,,,KY,"Ballard County",America/Kentucky/Louisville,270,37.05,-89.04,NA,US,0,1114,
42025,STANDARD,Benton,,"Draffenville, Fairdealing, Palma, Sharpe",KY,"Marshall County",America/Kentucky/Louisville,270,36.85,-88.35,NA,US,0,15811,
42027,STANDARD,Boaz,,,KY,"Graves County",America/Kentucky/Louisville,270,36.91,-88.61,NA,US,0,1891,
42028,STANDARD,Burna,,,KY,"Livingston County",America/Kentucky/Louisville,270,37.21,-88.4,NA,US,0,511,
42029,STANDARD,"Calvert City",,,KY,"Marshall County",America/Kentucky/Louisville,270,37.03,-88.35,NA,US,0,5216,
42031,STANDARD,Clinton,,"Croley, Fulgham, Moscow, New Cypress, Oakton",KY,"Hickman County",America/Kentucky/Louisville,270,36.66,-88.99,NA,US,0,2527,
42032,STANDARD,Columbus,,,KY,"Hickman County",America/Kentucky/Louisville,270,36.75,-89.1,NA,US,0,0,
42033,"PO BOX",Crayne,,,KY,"Crittenden County",America/Kentucky/Louisville,270,37.27,-88.08,NA,US,0,0,
42035,STANDARD,Cunningham,,,KY,"Carlisle County",,270,36.89,-88.87,NA,US,0,879,
42036,STANDARD,Dexter,,,KY,"Calloway County",America/Kentucky/Louisville,270,36.69,-88.16,NA,US,0,978,
42037,"PO BOX",Dycusburg,,,KY,"Crittenden County",America/Kentucky/Louisville,270,37.16,-88.18,NA,US,0,0,
42038,STANDARD,Eddyville,,"Confederate, Lamasco, Overlook",KY,"Lyon County",America/Kentucky/Louisville,270,37.07,-88.07,NA,US,0,3612,
42039,STANDARD,"Fancy Farm",,,KY,"Graves County",,270,36.75,-88.79,NA,US,0,1317,
42040,STANDARD,Farmington,,"Bell City",KY,"Graves County",America/Kentucky/Louisville,270,36.67,-88.53,NA,US,0,896,
42041,STANDARD,Fulton,Crutchfield,Cayce,KY,"Fulton County",,270,36.51,-88.88,NA,US,0,3357,
42044,STANDARD,Gilbertsville,,,KY,"Marshall County",America/Kentucky/Louisville,270,36.96,-88.27,NA,US,0,2844,
42045,STANDARD,"Grand Rivers",Iuka,"Lake City",KY,"Livingston County",America/Kentucky/Louisville,270,37,-88.23,NA,US,0,1737,
42047,STANDARD,Hampton,,Joy,KY,"Livingston County",America/Kentucky/Louisville,270,37.33,-88.4,NA,US,0,0,
42048,STANDARD,Hardin,,Aurora,KY,"Marshall County",America/Kentucky/Louisville,270,36.76,-88.3,NA,US,0,1767,
42049,STANDARD,Hazel,,,KY,"Calloway County",America/Kentucky/Louisville,270,36.5,-88.32,NA,US,0,1257,
42050,STANDARD,Hickman,,,KY,"Fulton County",America/Kentucky/Louisville,270,36.56,-89.18,NA,US,0,2108,
42051,STANDARD,Hickory,,"Dogwood, Folsomdale, Kaler, Pottsville, Viola, West Viola",KY,"Graves County",America/Kentucky/Louisville,270,36.84,-88.69,NA,US,0,2319,
42053,STANDARD,Kevil,,,KY,"McCracken County",,270,37.08,-88.88,NA,US,0,4117,
42054,STANDARD,Kirksey,,,KY,"Calloway County",America/Kentucky/Louisville,270,36.68,-88.42,NA,US,0,834,
42055,STANDARD,Kuttawa,,Suwanee,KY,"Lyon County",America/Kentucky/Louisville,270,37.06,-88.1,NA,US,0,1946,
42056,STANDARD,"La Center",,Gage,KY,"Ballard County",America/Kentucky/Louisville,270,37.07,-88.97,NA,US,0,1602,
42058,STANDARD,Ledbetter,,,KY,"Livingston County",America/Kentucky/Louisville,270,37.04,-88.49,NA,US,0,1881,
42060,"PO BOX",Lovelaceville,,,KY,"Ballard County",America/Kentucky/Louisville,270,36.96,-88.83,NA,US,0,0,
42061,"PO BOX",Lowes,,,KY,"Graves County",America/Kentucky/Louisville,270,36.88,-88.77,NA,US,0,0,
42063,"PO BOX",Lynnville,,,KY,"Graves County",America/Kentucky/Louisville,270,36.56,-88.56,NA,US,0,0,
42064,STANDARD,Marion,,"Frances, Levias, Mattoon, Mexico, New Salem, Repton, Sheridan, Tribune, Winslow Park",KY,"Crittenden County",America/Kentucky/Louisville,270,37.33,-88.07,NA,US,0,6058,
42066,STANDARD,Mayfield,,,KY,"Graves County",America/Kentucky/Louisville,270,36.73,-88.64,NA,US,0,16982,
