"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"916","tt0195685","Sat Dec  6 00:00:00 2003","","","Erin Brockovich","Feature Film","Steven Soderbergh","7","7.3","131","2000","biography, drama","134479","2000-03-14","http://www.imdb.com/title/tt0195685/"
"917","tt0269771","Sat Dec  6 00:00:00 2003","","","A Hell of a Day","Feature Film","Marion Vernoux","6","6.7","96","2001","comedy, drama","453","2001-10-24","http://www.imdb.com/title/tt0269771/"
"918","tt0234137","Wed Dec  3 00:00:00 2003","","","Love & Sex","Feature Film","Valerie Breiman","1","6.3","82","2000","comedy, romance, drama","4670","2000-01-24","http://www.imdb.com/title/tt0234137/"
"919","tt0243255","Fri Nov 28 00:00:00 2003","","","Fat Girl","Feature Film","Catherine Breillat","9","6.5","83","2001","drama","8008","2001-02-10","http://www.imdb.com/title/tt0243255/"
"920","tt0253225","Tue Nov 25 00:00:00 2003","","","Mademoiselle","Feature Film","Philippe Lioret","9","6.6","85","2001","comedy, drama, romance","716","2001-03-21","http://www.imdb.com/title/tt0253225/"
"921","tt0290661","Sat Nov 22 00:00:00 2003","","","Dog Days","Feature Film","Ulrich Seidl","4","7.1","121","2001","drama","4947","2001-09-03","http://www.imdb.com/title/tt0290661/"
"922","tt0119488","Sat Nov 22 00:00:00 2003","","","L.A. Confidential","Feature Film","Curtis Hanson","9","8.3","138","1997","crime, drama, mystery, thriller","411772","1997-05-14","http://www.imdb.com/title/tt0119488/"
"923","tt0242653","Sat Nov 22 00:00:00 2003","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","6.7","129","2003","action, sci_fi","363024","2003-10-27","http://www.imdb.com/title/tt0242653/"
"924","tt0084868","Wed Nov 19 00:00:00 2003","","","Vincent","Short Film","Tim Burton","8","8.4","6","1982","animation, family, fantasy","17932","1982-10-01","http://www.imdb.com/title/tt0084868/"
"925","tt0205271","Sun Nov 16 00:00:00 2003","","","Dr. T and the Women","Feature Film","Robert Altman","3","4.6","122","2000","comedy, drama, romance","15565","2000-09-12","http://www.imdb.com/title/tt0205271/"
"926","tt0266697","Sun Nov 16 00:00:00 2003","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action","730552","2003-10-10","http://www.imdb.com/title/tt0266697/"
"927","tt0276816","Sat Nov  8 00:00:00 2003","","","Below","Feature Film","David Twohy","7","6.2","105","2002","horror, mystery, thriller","17822","2002-10-11","http://www.imdb.com/title/tt0276816/"
"928","tt0061722","Sat Nov  8 00:00:00 2003","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama, romance","210174","1967-12-21","http://www.imdb.com/title/tt0061722/"
"929","tt0165798","Fri Oct 31 00:00:00 2003","","","Ghost Dog: The Way of the Samurai","Feature Film","Jim Jarmusch","7","7.5","116","1999","action, crime, drama, thriller","69806","1999-05-18","http://www.imdb.com/title/tt0165798/"
"930","tt0120662","Thu Oct 30 00:00:00 2003","","","Eye of the Beholder","Feature Film","Stephan Elliott","8","4.9","109","1999","drama, mystery, thriller","13294","1999-08-28","http://www.imdb.com/title/tt0120662/"
"931","tt0095953","Sun Oct 26 00:00:00 2003","","","Rain Man","Feature Film","Barry Levinson","8","8.0","133","1988","adventure, drama","382163","1988-12-12","http://www.imdb.com/title/tt0095953/"
"932","tt0239986","Fri Oct 24 00:00:00 2003","","","Sidewalks of New York","Feature Film","Edward Burns","8","6.5","108","2001","comedy, romance","5695","2001-04-20","http://www.imdb.com/title/tt0239986/"
"933","tt0084503","Fri Oct 24 00:00:00 2003","","","Pink Floyd The Wall","Feature Film","Alan Parker","5","8.0","95","1982","animation, drama, musical","59488","1982-05-23","http://www.imdb.com/title/tt0084503/"
"934","tt0181396","Fri Oct 24 00:00:00 2003","","","Come te nessuno mai","Feature Film","Gabriele Muccino","9","6.4","88","1999","comedy","1252","1999-09-05","http://www.imdb.com/title/tt0181396/"
"935","tt0181852","Tue Oct 14 00:00:00 2003","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","7","6.4","109","2003","action, adventure, sci_fi","303485","2003-06-30","http://www.imdb.com/title/tt0181852/"
"936","tt0251736","Sat Oct 11 00:00:00 2003","","","House of 1000 Corpses","Feature Film","Rob Zombie","6","6.0","89","2003","horror","60454","2003-03-13","http://www.imdb.com/title/tt0251736/"
"937","tt0311429","Fri Oct 10 00:00:00 2003","","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","4","5.8","110","2003","action, adventure, fantasy, sci_fi","140903","2003-07-11","http://www.imdb.com/title/tt0311429/"
"938","tt0300140","Sat Oct  4 00:00:00 2003","","","Lilya 4-ever","Feature Film","Lukas Moodysson","7","7.9","109","2002","crime, drama","35301","2002-08-23","http://www.imdb.com/title/tt0300140/"
"939","tt0087190","Sat Oct  4 00:00:00 2003","","","The Ebony Tower","TV Movie","Robert Knights","7","6.6","80","1984","drama","123","1984-12-09","http://www.imdb.com/title/tt0087190/"
"940","tt0162222","Sat Oct  4 00:00:00 2003","","","Cast Away","Feature Film","Robert Zemeckis","7","7.7","143","2000","adventure, drama, romance","391895","2000-12-07","http://www.imdb.com/title/tt0162222/"
"941","tt0309698","Sat Oct  4 00:00:00 2003","","","Identity","Feature Film","James Mangold","5","7.3","90","2003","mystery, thriller","176765","2003-04-25","http://www.imdb.com/title/tt0309698/"
"942","tt0090756","Wed Oct  1 00:00:00 2003","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","drama, mystery, thriller","131460","1986-08","http://www.imdb.com/title/tt0090756/"
"943","tt0078788","Sat Sep 27 00:00:00 2003","","","Apocalypse Now","Feature Film","Francis Coppola","7","8.5","153","1979","drama, war","447924","1979-05-10","http://www.imdb.com/title/tt0078788/"
"944","tt0078935","Sat Sep 27 00:00:00 2003","","","Cannibal Holocaust","Feature Film","Ruggero Deodato","8","6.0","95","1980","adventure, horror","38674","1980-02-07","http://www.imdb.com/title/tt0078935/"
"945","tt0280707","Tue Sep 23 00:00:00 2003","","","Gosford Park","Feature Film","Robert Altman","9","7.3","131","2001","drama, mystery","64934","2001-11-07","http://www.imdb.com/title/tt0280707/"
"946","tt0264464","Tue Sep 23 00:00:00 2003","","","Catch Me If You Can","Feature Film","Steven Spielberg","8","8.0","141","2002","biography, crime, drama","519491","2002-12-16","http://www.imdb.com/title/tt0264464/"
"947","tt0298814","Tue Sep 23 00:00:00 2003","","","The Core","Feature Film","Jon Amiel","4","5.4","135","2003","action, adventure, sci_fi, thriller","76697","2003-03-25","http://www.imdb.com/title/tt0298814/"
"948","tt0325980","Thu Sep 18 00:00:00 2003","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","804188","2003-06-28","http://www.imdb.com/title/tt0325980/"
"949","tt0286499","Wed Sep 17 00:00:00 2003","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","7","6.7","112","2002","comedy, drama, romance, sport","89323","2002-04-11","http://www.imdb.com/title/tt0286499/"
"950","tt0119643","Sat Sep 13 00:00:00 2003","","","Meet Joe Black","Feature Film","Martin Brest","6","7.1","178","1998","drama, fantasy, romance","168275","1998-11-02","http://www.imdb.com/title/tt0119643/"
"951","tt0209958","Fri Sep 12 00:00:00 2003","","","The Cell","Feature Film","Tarsem Singh","6","6.3","107","2000","horror, sci_fi, thriller","79586","2000-08-17","http://www.imdb.com/title/tt0209958/"
"952","tt0246544","Mon Sep  8 00:00:00 2003","","","The Musketeer","Feature Film","Peter Hyams","5","4.7","104","2001","action, adventure, romance","12831","2001-09-07","http://www.imdb.com/title/tt0246544/"
"953","tt0301199","Sat Sep  6 00:00:00 2003","","","Dirty Pretty Things","Feature Film","Stephen Frears","8","7.4","97","2002","crime, drama, thriller","34729","2002-09-05","http://www.imdb.com/title/tt0301199/"
"954","tt0147612","Fri Sep  5 00:00:00 2003","","","Happiness","Feature Film","Todd Solondz","9","7.8","134","1998","comedy, drama","55125","1998-05-15","http://www.imdb.com/title/tt0147612/"
"955","tt0317740","Fri Sep  5 00:00:00 2003","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","284345","2003-05-30","http://www.imdb.com/title/tt0317740/"
"956","tt0230838","Sat Aug 23 00:00:00 2003","","","Sweet November","Feature Film","Pat O'Connor","4","6.7","119","2001","drama, romance","69964","2001-02-12","http://www.imdb.com/title/tt0230838/"
"957","tt0251160","Sun Aug 17 00:00:00 2003","","","John Q","Feature Film","Nick Cassavetes","2","7.0","116","2002","crime, drama, thriller","98371","2002-02-15","http://www.imdb.com/title/tt0251160/"
"958","tt0223897","Sun Aug 17 00:00:00 2003","","","Pay It Forward","Feature Film","Mimi Leder","7","7.2","123","2000","drama","95438","2000-10-12","http://www.imdb.com/title/tt0223897/"
"959","tt0286106","Sun Aug 17 00:00:00 2003","","","Signs","Feature Film","M. Night Shyamalan","2","6.7","106","2002","drama, sci_fi, thriller","270401","2002-07-29","http://www.imdb.com/title/tt0286106/"
"960","tt0097674","Wed Aug  6 00:00:00 2003","","","Knick Knack","Short Film","John Lasseter","7","7.6","4","1989","animation, family","9023","1989-09-22","http://www.imdb.com/title/tt0097674/"
"961","tt0305669","Wed Aug  6 00:00:00 2003","","","Bringing Down the House","Feature Film","Adam Shankman","1","5.5","105","2003","comedy","29952","2003-03-07","http://www.imdb.com/title/tt0305669/"
"962","tt0096273","Wed Aug  6 00:00:00 2003","","","Tin Toy","Short Film","John Lasseter","6","6.7","5","1988","animation, family, fantasy","6789","1988-08-02","http://www.imdb.com/title/tt0096273/"
"963","tt0292506","Wed Aug  6 00:00:00 2003","","","The Recruit","Feature Film","Roger Donaldson","7","6.6","115","2003","action, crime, drama, romance, thriller","112798","2003-01-25","http://www.imdb.com/title/tt0292506/"
"964","tt0253474","Fri Aug  1 00:00:00 2003","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","493985","2002-05-24","http://www.imdb.com/title/tt0253474/"
"965","tt0249380","Thu Jul 31 00:00:00 2003","","","Rape Me","Feature Film","Virginie Despentes, Coralie Trinh Thi","3","4.5","77","2000","crime, drama, thriller","14478","2000-06-28","http://www.imdb.com/title/tt0249380/"
"966","tt0265666","Thu Jul 31 00:00:00 2003","","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","207963","2001-10-05","http://www.imdb.com/title/tt0265666/"
"967","tt0086979","Thu Jul 31 00:00:00 2003","","","Blood Simple.","Feature Film","Joel Coen","8","7.7","99","1984","crime, thriller","66934","1984-09-07","http://www.imdb.com/title/tt0086979/"
"968","tt0119781","Tue Jul 29 00:00:00 2003","","","Nick Fury: Agent of Shield","TV Movie","Rod Hardy","6","3.7","120","1998","action, sci_fi","2042","1998-05-26","http://www.imdb.com/title/tt0119781/"
"969","tt0280779","Tue Jul 29 00:00:00 2003","","","Is Harry on the Boat?","TV Movie","Menhaj Huda","6","6.5","97","2001","drama","480","2001","http://www.imdb.com/title/tt0280779/"
"970","tt0102426","Fri Jul 25 00:00:00 2003","","","Mediterraneo","Feature Film","Gabriele Salvatores","5","7.4","96","1991","comedy, drama, war","10609","1991-01-31","http://www.imdb.com/title/tt0102426/"
"971","tt0318034","Fri Jul 25 00:00:00 2003","","","Russian Ark","Feature Film","Aleksandr Sokurov","8","7.4","99","2002","drama, fantasy, history, mystery","14105","2002-05-22","http://www.imdb.com/title/tt0318034/"
"972","tt0290673","Fri Jul 25 00:00:00 2003","","","Irreversible","Feature Film","Gaspar Noé","8","7.4","97","2002","crime, drama, mystery, thriller","86708","2002-05-22","http://www.imdb.com/title/tt0290673/"
"973","tt0129332","Tue Jul 22 00:00:00 2003","","","Ravenous","Feature Film","Antonia Bird","2","7.1","101","1999","fantasy, horror, thriller","29868","1999-03-16","http://www.imdb.com/title/tt0129332/"
"974","tt0326977","Mon Jul 21 00:00:00 2003","","","I'm Not Scared","Feature Film","Gabriele Salvatores","8","7.5","108","2003","crime, drama, mystery, thriller","12161","2003-02-08","http://www.imdb.com/title/tt0326977/"
"975","tt0217505","Mon Jul 21 00:00:00 2003","","","Gangs of New York","Feature Film","Martin Scorsese","5","7.5","167","2002","crime, drama, history","312428","2002-12-09","http://www.imdb.com/title/tt0217505/"
"976","tt0072431","Fri Jul 18 00:00:00 2003","","","Young Frankenstein","Feature Film","Mel Brooks","4","8.0","106","1974","comedy","112202","1974-12-15","http://www.imdb.com/title/tt0072431/"
"977","tt0260776","Wed Jul 16 00:00:00 2003","","","Camera","Short Film","David Cronenberg","6","7.0","6","2000","","1401","2000","http://www.imdb.com/title/tt0260776/"
"978","tt0303361","Tue Jul 15 00:00:00 2003","","","May","Feature Film","Lucky McKee","5","6.7","93","2002","drama, horror","26648","2002-01-13","http://www.imdb.com/title/tt0303361/"
"979","tt0132477","Tue Jul 15 00:00:00 2003","","","October Sky","Feature Film","Joe Johnston","4","7.8","108","1999","biography, drama, family","63798","1999-02-19","http://www.imdb.com/title/tt0132477/"
"980","tt0120780","Tue Jul 15 00:00:00 2003","","","Out of Sight","Feature Film","Steven Soderbergh","3","7.0","123","1998","crime, drama, romance, thriller","71460","1998-06-26","http://www.imdb.com/title/tt0120780/"
"981","tt0101410","Tue Jul 15 00:00:00 2003","","","Barton Fink","Feature Film","Joel Coen","8","7.7","116","1991","comedy, drama","88025","1991-05","http://www.imdb.com/title/tt0101410/"
"982","tt0250258","Tue Jul 15 00:00:00 2003","","","The Experiment","Feature Film","Oliver Hirschbiegel","9","7.8","120","2001","drama, thriller","77984","2001-03-07","http://www.imdb.com/title/tt0250258/"
"983","tt0289043","Tue Jul 15 00:00:00 2003","","","28 Days Later...","Feature Film","Danny Boyle","7","7.6","113","2002","drama, horror, sci_fi, thriller","295369","2002-11-01","http://www.imdb.com/title/tt0289043/"
"984","tt0151804","Tue Jul 15 00:00:00 2003","","","Office Space","Feature Film","Mike Judge","7","7.8","89","1999","comedy","199428","1999-02-19","http://www.imdb.com/title/tt0151804/"
"985","tt0238380","Tue Jul 15 00:00:00 2003","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","259948","2002-12-06","http://www.imdb.com/title/tt0238380/"
"986","tt0159097","Tue Jul 15 00:00:00 2003","","","The Virgin Suicides","Feature Film","Sofia Coppola","4","7.2","97","1999","drama, romance","116184","1999-05-19","http://www.imdb.com/title/tt0159097/"
"987","tt0114287","Sun Jul 13 00:00:00 2003","","","Rob Roy","Feature Film","Michael Caton-Jones","6","6.9","139","1995","adventure, biography","34330","1995-04-05","http://www.imdb.com/title/tt0114287/"
"988","tt0169456","Sun Jul 13 00:00:00 2003","","","The School Teacher","TV Series","","4","5.8","90","1993","drama","77","1993-02-17","http://www.imdb.com/title/tt0169456/"
"989","tt0063522","Sat Jul 12 00:00:00 2003","","","Rosemary's Baby","Feature Film","Roman Polanski","7","8.0","136","1968","drama, horror","139701","1968-06-12","http://www.imdb.com/title/tt0063522/"
"990","tt0115988","Fri Jul 11 00:00:00 2003","","","The Crucible","Feature Film","Nicholas Hytner","8","6.8","124","1996","drama, history","28546","1996-11-27","http://www.imdb.com/title/tt0115988/"
"991","tt0094947","Wed Jul  9 00:00:00 2003","","","Dangerous Liaisons","Feature Film","Stephen Frears","9","7.7","119","1988","drama, romance","52637","1988-12-11","http://www.imdb.com/title/tt0094947/"
"992","tt0038109","Tue Jul  8 00:00:00 2003","","","Spellbound","Feature Film","Alfred Hitchcock","9","7.6","111","1945","film_noir, mystery, romance, thriller","32738","1945-10-31","http://www.imdb.com/title/tt0038109/"
"993","tt0104231","Sun Jul  6 00:00:00 2003","","","Far and Away","Feature Film","Ron Howard","6","6.5","140","1992","adventure, drama, romance, western","47528","1992-05-18","http://www.imdb.com/title/tt0104231/"
"994","tt0066434","Fri Jul  4 00:00:00 2003","","","THX 1138","Feature Film","George Lucas","7","6.8","86","1971","crime, drama, sci_fi, thriller","38874","1971-03-11","http://www.imdb.com/title/tt0066434/"
"995","tt0251127","Fri Jul  4 00:00:00 2003","","","How to Lose a Guy in 10 Days","Feature Film","Donald Petrie","2","6.4","116","2003","comedy, romance","155505","2003-01-27","http://www.imdb.com/title/tt0251127/"
"996","tt0243133","Tue Jul  1 00:00:00 2003","","","The Man Who Wasn't There","Feature Film","Joel Coen","8","7.6","116","2001","crime, drama","85677","2001-05-13","http://www.imdb.com/title/tt0243133/"
"997","tt0091379","Mon Jun 30 00:00:00 2003","","","Laputa","Feature Film","Helma Sanders-Brahms","7","7.2","92","1986","drama","178","1986","http://www.imdb.com/title/tt0091379/"
"998","tt0273517","Tue Jun 24 00:00:00 2003","","","Darkness","Feature Film","Jaume Balagueró","4","5.4","88","2002","horror","16699","2002-10-03","http://www.imdb.com/title/tt0273517/"
