loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
4125.0, 36 months,138.97,B,10+ years,MORTGAGE,54000.0,Verified,1,debt_consolidation,31.67,0.0,8.0,24238.0,29.0,0.0,275186.0,32400.0,34398.0,79.4,4.0,0.0,4.0,5.0,4.0,11.0,5.0,0.0,2.0,78574.0,30400.0,70352.0,697.0
8000.0, 36 months,280.79,C,10+ years,MORTGAGE,50000.0,Not Verified,1,debt_consolidation,26.66,0.0,13.0,15558.0,18.0,0.0,107795.0,21500.0,8292.0,97.2,1.0,0.0,3.0,7.0,3.0,3.0,7.0,0.0,1.0,33692.0,8300.0,27363.0,712.0
35000.0, 36 months,1195.88,C,2 years,RENT,160000.0,Source Verified,1,debt_consolidation,13.56,2.0,5.0,0.0,19.0,457.0,73059.0,4500.0,14612.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,73059.0,4500.0,71001.0,667.0
35000.0, 60 months,871.73,C,10+ years,OWN,90000.0,Verified,1,credit_card,25.01,0.0,14.0,19916.0,37.0,0.0,123931.0,37100.0,9533.0,60.2,3.0,0.0,4.0,5.0,7.0,16.0,5.0,0.0,1.0,84759.0,31600.0,85937.0,722.0
15000.0, 36 months,498.15,B,7 years,RENT,78000.0,Not Verified,1,credit_card,13.61,2.0,12.0,15092.0,22.0,351.0,30291.0,24700.0,2524.0,91.1,2.0,2.0,5.0,10.0,5.0,5.0,10.0,2.0,4.0,30291.0,13600.0,23554.0,662.0
23750.0, 36 months,743.15,A,< 1 year,RENT,67000.0,Verified,1,debt_consolidation,19.01,0.0,16.0,35556.0,32.0,0.0,40994.0,117400.0,2928.0,38.6,0.0,0.0,5.0,9.0,8.0,14.0,9.0,0.0,2.0,40994.0,89900.0,12763.0,722.0
12000.0, 36 months,399.26,B,4 years,RENT,70000.0,Not Verified,1,debt_consolidation,10.11,0.0,10.0,1944.0,18.0,0.0,8848.0,33000.0,885.0,7.7,0.0,0.0,4.0,5.0,7.0,13.0,5.0,0.0,3.0,8848.0,24300.0,9800.0,752.0
25000.0, 60 months,562.33,B,10+ years,MORTGAGE,63337.0,Source Verified,0,debt_consolidation,29.08,0.0,20.0,49533.0,40.0,0.0,181137.0,105600.0,9057.0,33.4,8.0,0.0,9.0,10.0,12.0,20.0,10.0,0.0,2.0,83192.0,63200.0,35272.0,742.0
12375.0, 36 months,442.87,C,10+ years,RENT,42000.0,Not Verified,1,debt_consolidation,25.76,0.0,8.0,7362.0,25.0,0.0,20865.0,8700.0,2608.0,84.6,4.0,1.0,4.0,5.0,5.0,9.0,5.0,0.0,4.0,20865.0,7500.0,19331.0,672.0
5600.0, 36 months,190.45,C,10+ years,MORTGAGE,124000.0,Source Verified,1,debt_consolidation,7.51,0.0,7.0,11770.0,27.0,87.0,15413.0,12400.0,2569.0,94.3,1.0,8.0,4.0,5.0,4.0,13.0,5.0,0.0,1.0,15413.0,10600.0,14430.0,667.0
35000.0, 60 months,880.61,D,4 years,MORTGAGE,86900.0,Source Verified,1,debt_consolidation,29.03,0.0,11.0,48555.0,23.0,0.0,358630.0,51900.0,32603.0,93.6,4.0,0.0,6.0,6.0,6.0,7.0,6.0,0.0,1.0,67772.0,51900.0,39462.0,692.0
25000.0, 60 months,729.4,G,10+ years,MORTGAGE,82000.0,Verified,0,debt_consolidation,31.43,2.0,15.0,20777.0,35.0,0.0,204372.0,32500.0,14598.0,90.5,2.0,0.0,5.0,8.0,5.0,8.0,8.0,0.0,0.0,159513.0,15100.0,132403.0,662.0
4200.0, 36 months,146.82,D,< 1 year,RENT,20000.0,Not Verified,1,debt_consolidation,9.78,0.0,9.0,2894.0,10.0,0.0,2894.0,6500.0,362.0,53.2,0.0,0.0,5.0,6.0,6.0,6.0,6.0,0.0,2.0,2894.0,4600.0,0.0,677.0
34475.0, 36 months,1074.29,A,1 year,MORTGAGE,250000.0,Verified,1,small_business,3.84,0.0,13.0,17105.0,19.0,0.0,631557.0,96723.0,52630.0,18.5,1.0,0.0,3.0,3.0,9.0,14.0,3.0,0.0,0.0,31557.0,96623.0,33277.0,792.0
20000.0, 36 months,625.81,A,10+ years,MORTGAGE,240000.0,Verified,1,debt_consolidation,15.13,0.0,11.0,20250.0,28.0,0.0,484126.0,27400.0,44011.0,79.5,6.0,0.0,3.0,5.0,3.0,10.0,5.0,0.0,3.0,79869.0,19000.0,99894.0,712.0
6500.0, 60 months,165.95,D,7 years,MORTGAGE,48772.34,Not Verified,1,vacation,15.63,0.0,14.0,2335.0,34.0,1289.0,306303.0,5100.0,21879.0,94.5,1.0,0.0,1.0,2.0,1.0,7.0,2.0,0.0,2.0,59332.0,2300.0,70938.0,702.0
7000.0, 36 months,256.31,D,9 years,MORTGAGE,82400.0,Not Verified,0,credit_card,22.62,0.0,14.0,32413.0,35.0,0.0,70585.0,50500.0,5042.0,78.6,2.0,0.0,7.0,8.0,8.0,15.0,8.0,0.0,2.0,70585.0,39400.0,45150.0,687.0
20000.0, 60 months,417.6,A,10+ years,OWN,90000.0,Verified,1,debt_consolidation,9.24,0.0,9.0,63655.0,19.0,0.0,344862.0,102500.0,38318.0,40.6,4.0,0.0,4.0,7.0,4.0,6.0,7.0,0.0,0.0,63655.0,55500.0,0.0,767.0
2500.0, 36 months,77.19,A,n/a,MORTGAGE,29000.0,Verified,1,credit_card,3.94,0.0,7.0,1829.0,30.0,0.0,1829.0,21300.0,366.0,11.4,3.0,0.0,3.0,4.0,3.0,18.0,4.0,0.0,3.0,1829.0,15200.0,0.0,662.0
11500.0, 36 months,418.59,D,< 1 year,RENT,35000.0,Not Verified,1,debt_consolidation,25.92,0.0,13.0,12205.0,16.0,0.0,22347.0,24300.0,1862.0,52.8,0.0,0.0,4.0,9.0,5.0,6.0,9.0,0.0,0.0,22347.0,12700.0,18309.0,662.0
28000.0, 36 months,889.09,A,10+ years,MORTGAGE,154043.0,Verified,1,credit_card,28.23,0.0,18.0,63740.0,31.0,0.0,456153.0,88800.0,26833.0,73.1,2.0,0.0,7.0,8.0,10.0,13.0,8.0,0.0,3.0,120338.0,84800.0,46833.0,712.0
15000.0, 36 months,478.19,B,10+ years,MORTGAGE,75000.0,Not Verified,0,home_improvement,20.75,0.0,13.0,32723.0,32.0,0.0,164085.0,45700.0,12622.0,56.5,4.0,1.0,4.0,7.0,5.0,8.0,7.0,0.0,1.0,71989.0,25200.0,43515.0,692.0
10000.0, 36 months,323.43,B,2 years,RENT,45000.0,Not Verified,1,debt_consolidation,10.34,0.0,10.0,8460.0,17.0,0.0,8806.0,18900.0,978.0,49.8,0.0,0.0,5.0,7.0,6.0,9.0,7.0,0.0,1.0,8806.0,14900.0,4225.0,717.0
12000.0, 36 months,399.26,B,5 years,RENT,52000.0,Not Verified,1,credit_card,8.53,0.0,11.0,5968.0,19.0,1000.0,9529.0,16400.0,1059.0,56.2,0.0,0.0,3.0,5.0,3.0,9.0,5.0,0.0,2.0,9529.0,7900.0,0.0,687.0
10575.0, 36 months,384.92,D,10+ years,MORTGAGE,70000.0,Source Verified,1,debt_consolidation,20.88,0.0,12.0,412.0,24.0,574.0,48012.0,9500.0,4365.0,8.1,0.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,4.0,48012.0,5100.0,61701.0,672.0
7000.0, 36 months,229.64,B,9 years,MORTGAGE,53000.0,Not Verified,1,credit_card,12.84,0.0,8.0,5395.0,21.0,0.0,252545.0,11300.0,36078.0,28.9,4.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,1.0,30618.0,5200.0,28458.0,697.0
10775.0, 36 months,348.44,B,2 years,OWN,30000.0,Source Verified,1,debt_consolidation,12.0,0.0,11.0,10398.0,19.0,0.0,10398.0,19600.0,945.0,57.9,0.0,0.0,4.0,8.0,4.0,4.0,8.0,0.0,0.0,10398.0,7900.0,0.0,667.0
2900.0, 36 months,105.21,D,3 years,RENT,40000.0,Verified,1,debt_consolidation,14.48,2.0,11.0,1655.0,18.0,0.0,61576.0,5100.0,5598.0,5.0,0.0,3.0,2.0,5.0,2.0,2.0,5.0,2.0,3.0,61576.0,2100.0,44380.0,697.0
18000.0, 36 months,578.03,B,3 years,RENT,45000.0,Source Verified,1,debt_consolidation,11.57,0.0,13.0,17812.0,22.0,0.0,17812.0,28500.0,1619.0,80.7,0.0,1.0,6.0,9.0,8.0,12.0,9.0,0.0,0.0,17812.0,18200.0,0.0,697.0
5000.0, 60 months,145.3,F,6 years,RENT,21600.0,Verified,0,other,28.94,0.0,4.0,5368.0,11.0,0.0,17851.0,8800.0,4463.0,56.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,17851.0,7800.0,13500.0,687.0
11600.0, 36 months,356.17,A,4 years,RENT,60000.0,Not Verified,1,debt_consolidation,13.26,0.0,5.0,6339.0,18.0,0.0,18982.0,43900.0,3796.0,14.4,1.0,0.0,3.0,3.0,4.0,8.0,3.0,0.0,0.0,18982.0,43900.0,20117.0,777.0
10400.0, 60 months,258.42,D,10+ years,MORTGAGE,95544.0,Source Verified,0,home_improvement,19.72,0.0,11.0,6014.0,59.0,0.0,112697.0,9100.0,10245.0,56.0,1.0,1.0,1.0,4.0,1.0,8.0,4.0,0.0,7.0,48583.0,400.0,54648.0,702.0
7200.0, 36 months,240.84,B,3 years,RENT,82000.0,Not Verified,1,credit_card,7.65,1.0,7.0,9790.0,9.0,0.0,17402.0,54000.0,2486.0,18.4,0.0,0.0,3.0,3.0,4.0,6.0,3.0,0.0,3.0,17402.0,53300.0,8500.0,692.0
10000.0, 36 months,362.73,D,8 years,MORTGAGE,181000.0,Not Verified,1,other,4.87,3.0,3.0,2824.0,13.0,0.0,213531.0,2900.0,71177.0,97.4,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,9049.0,2900.0,34610.0,687.0
20125.0, 60 months,503.09,C,10+ years,RENT,45000.0,Verified,1,debt_consolidation,25.87,1.0,6.0,20657.0,22.0,0.0,38263.0,22900.0,6377.0,93.5,0.0,0.0,3.0,3.0,3.0,13.0,3.0,0.0,2.0,38263.0,22100.0,28427.0,682.0
13500.0, 36 months,476.56,C,n/a,OWN,45000.0,Verified,1,debt_consolidation,26.51,0.0,15.0,24405.0,24.0,0.0,28199.0,34971.0,1880.0,90.3,1.0,0.0,9.0,13.0,9.0,16.0,13.0,0.0,1.0,28199.0,25571.0,6100.0,662.0
20000.0, 36 months,680.45,C,n/a,MORTGAGE,94000.0,Verified,1,debt_consolidation,10.67,1.0,11.0,14650.0,30.0,0.0,32226.0,25000.0,4028.0,73.3,3.0,3.0,2.0,3.0,4.0,7.0,3.0,0.0,0.0,32226.0,19400.0,27525.0,687.0
12000.0, 36 months,365.23,A,10+ years,MORTGAGE,63000.0,Not Verified,1,debt_consolidation,18.55,0.0,13.0,11119.0,32.0,0.0,57982.0,73700.0,4832.0,14.4,2.0,0.0,4.0,5.0,6.0,14.0,5.0,0.0,1.0,18119.0,53200.0,53440.0,812.0
5000.0, 36 months,158.77,A,7 years,MORTGAGE,68500.0,Source Verified,1,debt_consolidation,9.27,0.0,9.0,2758.0,34.0,75.0,207484.0,20200.0,25936.0,21.5,4.0,0.0,1.0,4.0,2.0,9.0,4.0,0.0,5.0,29127.0,2500.0,28208.0,732.0
19200.0, 36 months,634.7,B,5 years,MORTGAGE,80000.0,Not Verified,1,debt_consolidation,13.07,0.0,13.0,14985.0,30.0,245.0,199369.0,20500.0,16614.0,78.7,1.0,0.0,4.0,6.0,5.0,5.0,6.0,0.0,1.0,37847.0,15500.0,33115.0,667.0
8200.0, 36 months,302.54,D,5 years,MORTGAGE,78000.0,Source Verified,1,debt_consolidation,2.78,0.0,10.0,4871.0,26.0,0.0,192812.0,9500.0,21424.0,48.3,4.0,1.0,4.0,5.0,8.0,14.0,5.0,0.0,3.0,4871.0,8500.0,0.0,667.0
10000.0, 36 months,342.22,B,2 years,RENT,70000.0,Not Verified,1,debt_consolidation,12.99,0.0,9.0,17995.0,13.0,0.0,23426.0,23000.0,2928.0,75.9,0.0,0.0,5.0,7.0,6.0,9.0,7.0,0.0,1.0,23426.0,19600.0,14915.0,667.0
35000.0, 60 months,936.86,E,8 years,MORTGAGE,83200.0,Verified,1,debt_consolidation,20.47,0.0,8.0,15392.0,27.0,0.0,206891.0,18000.0,25861.0,100.6,1.0,0.0,3.0,3.0,3.0,13.0,3.0,0.0,1.0,51262.0,15300.0,58638.0,687.0
13150.0, 60 months,335.65,D,5 years,MORTGAGE,30000.0,Not Verified,0,debt_consolidation,16.36,1.0,5.0,15047.0,15.0,284.0,112161.0,22200.0,22432.0,67.8,3.0,0.0,4.0,4.0,4.0,6.0,4.0,0.0,1.0,15047.0,22200.0,0.0,672.0
10000.0, 36 months,334.49,B,< 1 year,RENT,24000.0,Not Verified,1,credit_card,8.3,0.0,3.0,6820.0,4.0,0.0,6820.0,7800.0,2273.0,84.8,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,6820.0,4800.0,0.0,702.0
15000.0, 36 months,506.21,B,9 years,RENT,100000.0,Verified,0,small_business,9.84,0.0,13.0,8486.0,27.0,0.0,24191.0,18700.0,2016.0,45.6,0.0,0.0,8.0,9.0,10.0,20.0,9.0,0.0,2.0,24191.0,16800.0,0.0,712.0
10000.0, 36 months,328.06,B,3 years,MORTGAGE,125000.0,Not Verified,1,credit_card,16.67,0.0,12.0,9480.0,31.0,0.0,151993.0,20100.0,13818.0,51.5,2.0,3.0,2.0,2.0,4.0,7.0,2.0,0.0,3.0,151993.0,18400.0,171465.0,707.0
1800.0, 36 months,66.46,E,10+ years,RENT,115000.0,Not Verified,1,moving,16.3,1.0,27.0,14147.0,58.0,0.0,269020.0,27200.0,9964.0,88.6,3.0,0.0,2.0,4.0,3.0,4.0,4.0,0.0,4.0,125228.0,15200.0,144379.0,677.0
13000.0, 36 months,444.88,B,10+ years,MORTGAGE,43000.0,Verified,1,debt_consolidation,20.99,0.0,13.0,26536.0,30.0,0.0,140129.0,42700.0,11677.0,66.2,6.0,0.0,6.0,9.0,6.0,10.0,9.0,0.0,4.0,26536.0,32200.0,0.0,667.0
10050.0, 36 months,345.1,C,6 years,RENT,31000.0,Source Verified,1,debt_consolidation,20.09,0.0,9.0,8166.0,17.0,0.0,17391.0,19100.0,1932.0,36.9,0.0,1.0,5.0,7.0,6.0,11.0,7.0,0.0,3.0,17391.0,12100.0,10817.0,677.0
18000.0, 60 months,383.87,B,6 years,OWN,67000.0,Verified,1,debt_consolidation,6.63,0.0,5.0,8509.0,13.0,0.0,16624.0,49000.0,3325.0,17.4,0.0,0.0,2.0,2.0,4.0,11.0,2.0,0.0,0.0,16624.0,49000.0,10000.0,762.0
22000.0, 60 months,553.53,D,10+ years,RENT,50000.0,Source Verified,0,debt_consolidation,26.31,0.0,12.0,32063.0,28.0,0.0,35454.0,42100.0,2955.0,86.7,0.0,0.0,6.0,10.0,6.0,9.0,10.0,0.0,0.0,35454.0,31700.0,12342.0,707.0
8000.0, 36 months,279.72,C,10+ years,RENT,82000.0,Not Verified,0,credit_card,14.09,0.0,17.0,23998.0,21.0,0.0,24499.0,32000.0,1441.0,84.0,0.0,0.0,8.0,15.0,9.0,10.0,15.0,0.0,2.0,24499.0,12900.0,0.0,677.0
21850.0, 60 months,619.49,F,3 years,RENT,49100.0,Verified,1,debt_consolidation,30.87,0.0,10.0,25255.0,22.0,0.0,58025.0,28500.0,5803.0,98.1,0.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,58025.0,24400.0,37664.0,692.0
8000.0, 36 months,280.79,C,7 years,MORTGAGE,75000.0,Not Verified,1,credit_card,21.54,0.0,19.0,13279.0,27.0,0.0,154277.0,14900.0,8571.0,95.1,1.0,0.0,7.0,12.0,7.0,12.0,12.0,0.0,2.0,24405.0,7300.0,17418.0,687.0
6000.0, 36 months,187.75,A,3 years,MORTGAGE,55600.0,Source Verified,1,credit_card,15.73,0.0,11.0,6006.0,38.0,0.0,12598.0,16600.0,1399.0,41.0,3.0,0.0,5.0,7.0,12.0,15.0,6.0,0.0,4.0,12598.0,14500.0,16861.0,697.0
16000.0, 60 months,376.37,C,10+ years,OWN,60000.0,Source Verified,1,debt_consolidation,13.4,0.0,11.0,15194.0,21.0,0.0,16468.0,25800.0,1497.0,59.5,0.0,0.0,4.0,7.0,5.0,9.0,7.0,0.0,2.0,16468.0,18000.0,0.0,692.0
10000.0, 36 months,336.9,C,3 years,RENT,76000.0,Verified,1,debt_consolidation,16.34,0.0,9.0,6251.0,34.0,55.0,32709.0,15100.0,3634.0,40.7,5.0,0.0,4.0,6.0,4.0,10.0,6.0,0.0,5.0,32709.0,11900.0,50148.0,672.0
35000.0, 36 months,1235.52,C,10+ years,OWN,86000.0,Verified,1,debt_consolidation,21.61,0.0,11.0,17040.0,35.0,0.0,59608.0,34200.0,5961.0,76.8,3.0,1.0,1.0,6.0,2.0,6.0,6.0,0.0,1.0,59608.0,10800.0,62925.0,702.0
8000.0, 36 months,264.46,B,7 years,MORTGAGE,67000.0,Verified,1,debt_consolidation,3.8,0.0,9.0,7550.0,17.0,0.0,233196.0,13800.0,25911.0,85.8,1.0,0.0,4.0,4.0,5.0,6.0,4.0,0.0,1.0,7550.0,8800.0,0.0,697.0
12575.0, 36 months,396.33,A,10+ years,RENT,49000.0,Source Verified,1,credit_card,35.66,0.0,13.0,2486.0,23.0,1687.0,31350.0,17200.0,2412.0,26.9,0.0,0.0,3.0,6.0,5.0,6.0,6.0,0.0,1.0,31350.0,8100.0,53299.0,722.0
30750.0, 36 months,1075.17,C,10+ years,MORTGAGE,70000.0,Source Verified,1,debt_consolidation,19.09,0.0,13.0,38454.0,27.0,0.0,213010.0,60600.0,16385.0,84.5,2.0,0.0,6.0,9.0,6.0,12.0,9.0,0.0,3.0,44400.0,39600.0,8061.0,687.0
13300.0, 60 months,370.75,E,3 years,MORTGAGE,37000.0,Not Verified,1,other,16.25,0.0,19.0,15432.0,31.0,0.0,103196.0,50400.0,5431.0,17.3,0.0,0.0,4.0,7.0,4.0,4.0,7.0,0.0,3.0,103196.0,35600.0,78100.0,687.0
10000.0, 36 months,312.91,A,5 years,RENT,70000.0,Source Verified,1,debt_consolidation,18.49,0.0,18.0,11332.0,33.0,0.0,36401.0,37900.0,2275.0,24.6,0.0,0.0,2.0,5.0,7.0,15.0,5.0,0.0,4.0,36401.0,29700.0,32101.0,712.0
14000.0, 36 months,444.55,A,3 years,OWN,150000.0,Not Verified,1,debt_consolidation,7.57,0.0,14.0,19054.0,20.0,0.0,599083.0,55600.0,46083.0,35.4,1.0,0.0,4.0,4.0,7.0,8.0,4.0,0.0,1.0,47693.0,53800.0,28781.0,732.0
19200.0, 36 months,589.52,A,7 years,MORTGAGE,99000.0,Not Verified,0,debt_consolidation,18.09,2.0,16.0,16984.0,29.0,0.0,151354.0,38300.0,10090.0,57.2,2.0,0.0,4.0,4.0,5.0,12.0,4.0,0.0,1.0,87127.0,29700.0,85672.0,722.0
3325.0, 36 months,115.77,C,7 years,MORTGAGE,74473.0,Source Verified,1,debt_consolidation,12.71,0.0,14.0,4064.0,24.0,0.0,187443.0,13800.0,14419.0,50.0,1.0,1.0,4.0,6.0,5.0,6.0,6.0,0.0,1.0,38362.0,5300.0,41636.0,697.0
6000.0, 36 months,199.63,B,7 years,RENT,96000.0,Not Verified,1,debt_consolidation,18.9,1.0,10.0,21775.0,43.0,0.0,128276.0,27600.0,16035.0,45.8,1.0,0.0,2.0,3.0,3.0,10.0,3.0,0.0,2.0,128276.0,10500.0,114981.0,682.0
15000.0, 36 months,460.56,A,10+ years,MORTGAGE,92000.0,Not Verified,1,credit_card,10.54,0.0,11.0,16207.0,27.0,0.0,16207.0,57400.0,1621.0,35.6,3.0,0.0,6.0,7.0,8.0,13.0,7.0,0.0,0.0,16207.0,44400.0,0.0,722.0
15000.0, 60 months,397.16,D,10+ years,OWN,65000.0,Verified,1,credit_card,32.96,5.0,11.0,13520.0,24.0,0.0,52369.0,29000.0,5237.0,92.7,0.0,0.0,3.0,5.0,3.0,9.0,5.0,0.0,0.0,52369.0,13000.0,64449.0,667.0
12000.0, 36 months,429.45,C,2 years,RENT,40000.0,Not Verified,0,debt_consolidation,19.32,0.0,16.0,9776.0,37.0,0.0,19796.0,21500.0,1800.0,22.9,3.0,0.0,4.0,9.0,7.0,11.0,9.0,0.0,4.0,19796.0,6300.0,13142.0,697.0
6625.0, 36 months,238.75,D,< 1 year,RENT,31000.0,Not Verified,1,debt_consolidation,27.68,0.0,20.0,11093.0,31.0,0.0,68317.0,14600.0,3596.0,85.2,0.0,0.0,4.0,7.0,6.0,8.0,7.0,0.0,3.0,68317.0,7900.0,58282.0,697.0
8650.0, 36 months,291.92,B,3 years,RENT,40000.0,Verified,1,credit_card,29.1,0.0,8.0,8908.0,13.0,0.0,44433.0,9900.0,6348.0,87.3,0.0,0.0,4.0,6.0,5.0,7.0,6.0,0.0,2.0,44433.0,7900.0,40432.0,702.0
15000.0, 36 months,485.14,B,10+ years,RENT,75000.0,Verified,1,debt_consolidation,26.75,0.0,13.0,15877.0,20.0,0.0,53007.0,36200.0,4077.0,55.0,0.0,0.0,4.0,6.0,6.0,13.0,6.0,0.0,3.0,53007.0,26100.0,38503.0,722.0
17050.0, 60 months,465.98,E,5 years,RENT,40000.0,Verified,0,credit_card,20.91,2.0,17.0,7605.0,27.0,95.0,38520.0,12900.0,2266.0,86.7,0.0,1.0,3.0,11.0,3.0,4.0,11.0,1.0,3.0,38520.0,2300.0,37708.0,702.0
12625.0, 60 months,326.95,D,3 years,RENT,46500.0,Not Verified,0,debt_consolidation,27.23,1.0,11.0,11150.0,25.0,0.0,54766.0,16000.0,4979.0,99.0,2.0,0.0,1.0,2.0,1.0,6.0,2.0,0.0,2.0,54766.0,10500.0,59350.0,697.0
35000.0, 36 months,1195.88,C,10+ years,MORTGAGE,86000.0,Verified,1,debt_consolidation,12.75,0.0,12.0,42667.0,27.0,0.0,82973.0,82200.0,6914.0,46.1,2.0,0.0,4.0,4.0,5.0,14.0,4.0,0.0,1.0,51629.0,62200.0,0.0,762.0
28000.0, 60 months,675.12,C,10+ years,MORTGAGE,143000.0,Not Verified,0,debt_consolidation,12.47,0.0,16.0,50849.0,40.0,0.0,367755.0,54200.0,40862.0,93.4,3.0,0.0,5.0,5.0,10.0,16.0,6.0,0.0,1.0,73024.0,49200.0,23710.0,702.0
8800.0, 36 months,270.2,A,6 years,RENT,40000.0,Source Verified,1,credit_card,6.84,0.0,4.0,8115.0,18.0,0.0,8115.0,31900.0,2029.0,29.6,0.0,0.0,2.0,3.0,2.0,9.0,3.0,0.0,0.0,8115.0,27200.0,0.0,772.0
4000.0, 36 months,130.28,B,7 years,MORTGAGE,60000.0,Not Verified,0,major_purchase,5.26,3.0,17.0,7463.0,26.0,0.0,70071.0,16700.0,4671.0,46.8,2.0,0.0,7.0,8.0,8.0,14.0,9.0,1.0,0.0,7463.0,13800.0,0.0,672.0
6000.0, 36 months,196.41,B,9 years,MORTGAGE,70000.0,Not Verified,1,home_improvement,15.09,0.0,9.0,6529.0,35.0,0.0,184010.0,19200.0,23001.0,76.0,4.0,0.0,1.0,3.0,1.0,7.0,3.0,0.0,3.0,23293.0,4000.0,36000.0,672.0
9000.0, 36 months,297.52,B,10+ years,MORTGAGE,64800.0,Not Verified,1,debt_consolidation,1.46,1.0,9.0,3904.0,20.0,0.0,69328.0,53500.0,7703.0,7.4,6.0,0.0,1.0,1.0,5.0,8.0,1.0,0.0,1.0,3990.0,52500.0,0.0,772.0
6625.0, 36 months,232.27,C,4 years,RENT,56015.0,Verified,1,debt_consolidation,7.26,0.0,8.0,5481.0,33.0,0.0,6396.0,15300.0,800.0,91.0,0.0,0.0,1.0,4.0,1.0,20.0,4.0,0.0,2.0,6396.0,800.0,2885.0,677.0
24000.0, 36 months,730.46,A,5 years,MORTGAGE,290000.0,Verified,1,debt_consolidation,9.35,0.0,15.0,82600.0,25.0,0.0,657102.0,167000.0,46936.0,19.2,2.0,0.0,3.0,4.0,3.0,6.0,4.0,0.0,0.0,204361.0,112000.0,125952.0,792.0
8900.0, 36 months,293.7,B,n/a,OWN,26000.0,Verified,1,debt_consolidation,12.6,1.0,11.0,8886.0,28.0,0.0,8886.0,26671.0,889.0,40.3,0.0,0.0,3.0,5.0,8.0,20.0,5.0,0.0,1.0,8886.0,18171.0,0.0,667.0
10000.0, 36 months,324.98,B,1 year,OWN,54000.0,Not Verified,1,credit_card,5.51,0.0,4.0,11068.0,5.0,0.0,11068.0,13400.0,2767.0,82.6,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,11068.0,13400.0,0.0,672.0
19200.0, 36 months,671.33,C,2 years,MORTGAGE,48000.0,Verified,1,credit_card,19.7,0.0,9.0,14890.0,11.0,0.0,138878.0,23200.0,15431.0,67.9,1.0,0.0,3.0,6.0,3.0,3.0,6.0,0.0,5.0,34033.0,14500.0,25673.0,677.0
13000.0, 36 months,406.78,A,< 1 year,MORTGAGE,72000.0,Verified,1,debt_consolidation,11.97,1.0,19.0,12391.0,41.0,0.0,350754.0,29800.0,18461.0,41.2,2.0,1.0,4.0,6.0,4.0,7.0,6.0,0.0,3.0,44466.0,27800.0,45024.0,717.0
16000.0, 60 months,408.39,D,10+ years,MORTGAGE,86000.0,Source Verified,0,home_improvement,7.83,0.0,10.0,6124.0,31.0,10951.0,60811.0,9200.0,7601.0,83.4,7.0,4.0,2.0,4.0,2.0,6.0,4.0,0.0,3.0,60811.0,6800.0,71789.0,672.0
26000.0, 36 months,917.81,C,10+ years,MORTGAGE,124000.0,Verified,0,debt_consolidation,11.03,1.0,10.0,58635.0,27.0,0.0,109216.0,77735.0,10922.0,78.9,3.0,1.0,2.0,5.0,3.0,8.0,5.0,0.0,4.0,74765.0,23035.0,27906.0,697.0
12750.0, 36 months,429.54,C,10+ years,MORTGAGE,30570.0,Source Verified,1,home_improvement,9.15,0.0,12.0,6261.0,15.0,0.0,133040.0,54300.0,11087.0,13.9,1.0,0.0,4.0,7.0,6.0,6.0,7.0,0.0,2.0,6261.0,33400.0,0.0,787.0
4250.0, 36 months,155.9,D,1 year,RENT,127000.0,Source Verified,1,car,3.73,2.0,6.0,1840.0,26.0,0.0,41136.0,2200.0,6856.0,72.5,0.0,3.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0,41136.0,1200.0,43244.0,672.0
8000.0, 36 months,255.04,B,10+ years,MORTGAGE,65000.0,Source Verified,1,credit_card,18.4,1.0,16.0,11035.0,23.0,0.0,165579.0,42600.0,10349.0,27.7,2.0,0.0,3.0,9.0,4.0,6.0,9.0,0.0,3.0,30194.0,21500.0,32811.0,717.0
10000.0, 36 months,321.13,B,5 years,MORTGAGE,111540.0,Source Verified,1,credit_card,14.17,0.0,12.0,11508.0,22.0,0.0,71214.0,23300.0,5935.0,53.9,0.0,6.0,8.0,10.0,8.0,10.0,10.0,0.0,1.0,71214.0,16200.0,61450.0,702.0
5000.0, 36 months,174.83,C,10+ years,MORTGAGE,90000.0,Verified,1,debt_consolidation,8.79,0.0,18.0,3321.0,49.0,0.0,89929.0,14500.0,4996.0,51.5,1.0,1.0,6.0,10.0,7.0,28.0,10.0,0.0,7.0,27165.0,5300.0,27191.0,672.0
