datetime,count
2012-07-22 18:00:00,383.2
2012-07-22 19:00:00,305.25
2012-07-22 20:00:00,241.25
2012-07-22 21:00:00,203.65
2012-07-22 22:00:00,205.325
2012-07-22 23:00:00,95.6
2012-07-23 00:00:00,39.5
2012-07-23 01:00:00,16.45
2012-07-23 02:00:00,7.25
2012-07-23 03:00:00,7.7
2012-07-23 04:00:00,7.15
2012-07-23 05:00:00,29.6
2012-07-23 06:00:00,158.15
2012-07-23 07:00:00,425.725
2012-07-23 08:00:00,669.385
2012-07-23 09:00:00,275.7375
2012-07-23 10:00:00,163.05
2012-07-23 11:00:00,215.9
2012-07-23 12:00:00,263.25
2012-07-23 13:00:00,261.75
2012-07-23 14:00:00,243.1
2012-07-23 15:00:00,251.873333333
2012-07-23 16:00:00,332.3
2012-07-23 17:00:00,708.3875
2012-07-23 18:00:00,643.1
2012-07-23 19:00:00,427.8
2012-07-23 20:00:00,391.4
2012-07-23 21:00:00,232.55
2012-07-23 22:00:00,193.0
2012-07-23 23:00:00,146.375
2012-07-24 00:00:00,49.25
2012-07-24 01:00:00,27.55
2012-07-24 02:00:00,9.55
2012-07-24 03:00:00,6.3
2012-07-24 04:00:00,6.7
2012-07-24 05:00:00,32.7
2012-07-24 06:00:00,144.13
2012-07-24 07:00:00,418.316666667
2012-07-24 08:00:00,490.25
2012-07-24 09:00:00,260.5
2012-07-24 10:00:00,143.35
2012-07-24 11:00:00,202.25
2012-07-24 12:00:00,248.6
2012-07-24 13:00:00,289.35
2012-07-24 14:00:00,253.85
2012-07-24 15:00:00,189.7
2012-07-24 16:00:00,452.35
2012-07-24 17:00:00,600.65
2012-07-24 18:00:00,673.143333333
2012-07-24 19:00:00,567.0
2012-07-24 20:00:00,509.55
2012-07-24 21:00:00,280.1
2012-07-24 22:00:00,176.075
2012-07-24 23:00:00,126.8
2012-07-25 00:00:00,38.2
2012-07-25 01:00:00,22.7
2012-07-25 02:00:00,10.85
2012-07-25 03:00:00,8.05
2012-07-25 04:00:00,7.6
2012-07-25 05:00:00,30.25
2012-07-25 06:00:00,109.25
2012-07-25 07:00:00,330.2
2012-07-25 08:00:00,443.05
2012-07-25 09:00:00,239.45
2012-07-25 10:00:00,181.8
2012-07-25 11:00:00,198.95
2012-07-25 12:00:00,239.45
2012-07-25 13:00:00,237.3
2012-07-25 14:00:00,204.35
2012-07-25 15:00:00,232.5
2012-07-25 16:00:00,354.9
2012-07-25 17:00:00,770.8
2012-07-25 18:00:00,583.85
2012-07-25 19:00:00,443.9
2012-07-25 20:00:00,444.55
2012-07-25 21:00:00,261.7
2012-07-25 22:00:00,197.05
2012-07-25 23:00:00,164.75
2012-07-26 00:00:00,52.0
2012-07-26 01:00:00,24.2
2012-07-26 02:00:00,9.13333333333
2012-07-26 03:00:00,7.15
2012-07-26 04:00:00,4.88333333333
2012-07-26 05:00:00,27.35
2012-07-26 06:00:00,131.25
2012-07-26 07:00:00,348.3
2012-07-26 08:00:00,476.45
2012-07-26 09:00:00,289.029166667
2012-07-26 10:00:00,205.0
2012-07-26 11:00:00,177.1
2012-07-26 12:00:00,161.05
2012-07-26 13:00:00,157.4
2012-07-26 14:00:00,145.05
2012-07-26 15:00:00,160.9
2012-07-26 16:00:00,327.85
2012-07-26 17:00:00,523.3
2012-07-26 18:00:00,559.95
2012-07-26 19:00:00,398.85
2012-07-26 20:00:00,393.25
2012-07-26 21:00:00,235.05
2012-07-26 22:00:00,183.55
2012-07-26 23:00:00,132.8
2012-07-27 00:00:00,63.85
2012-07-27 01:00:00,19.425
2012-07-27 02:00:00,7.75
2012-07-27 03:00:00,4.3
2012-07-27 04:00:00,7.6
2012-07-27 05:00:00,24.3333333333
2012-07-27 06:00:00,136.8
2012-07-27 07:00:00,425.6
2012-07-27 08:00:00,572.2
2012-07-27 09:00:00,286.3
2012-07-27 10:00:00,151.45
2012-07-27 11:00:00,195.75
2012-07-27 12:00:00,235.95
2012-07-27 13:00:00,204.3
2012-07-27 14:00:00,173.6
2012-07-27 15:00:00,187.95
2012-07-27 16:00:00,346.0
2012-07-27 17:00:00,682.6375
2012-07-27 18:00:00,658.85
2012-07-27 19:00:00,456.2
2012-07-27 20:00:00,354.45
2012-07-27 21:00:00,296.075
2012-07-27 22:00:00,202.1
2012-07-27 23:00:00,135.8
2012-07-28 00:00:00,153.85
2012-07-28 01:00:00,86.45
2012-07-28 02:00:00,79.25
2012-07-28 03:00:00,33.05
2012-07-28 04:00:00,5.35
2012-07-28 05:00:00,10.85
2012-07-28 06:00:00,29.05
2012-07-28 07:00:00,67.575
2012-07-28 08:00:00,128.25
2012-07-28 09:00:00,225.15
2012-07-28 10:00:00,341.9
2012-07-28 11:00:00,394.35
2012-07-28 12:00:00,414.6
2012-07-28 13:00:00,486.15
2012-07-28 14:00:00,469.8
2012-07-28 15:00:00,426.65
2012-07-28 16:00:00,458.75
2012-07-28 17:00:00,396.0
2012-07-28 18:00:00,380.2
2012-07-28 19:00:00,285.15
2012-07-28 20:00:00,231.2
2012-07-28 21:00:00,188.15
2012-07-28 22:00:00,169.45
2012-07-28 23:00:00,170.95
2012-07-29 00:00:00,140.1
2012-07-29 01:00:00,75.65
2012-07-29 02:00:00,77.85
2012-07-29 03:00:00,42.7
2012-07-29 04:00:00,11.075
2012-07-29 05:00:00,10.005
2012-07-29 06:00:00,21.025
2012-07-29 07:00:00,56.95
2012-07-29 08:00:00,137.15
2012-07-29 09:00:00,214.5
2012-07-29 10:00:00,346.15
2012-07-29 11:00:00,407.3
2012-07-29 12:00:00,403.75
2012-07-29 13:00:00,427.75
2012-07-29 14:00:00,403.7
2012-07-29 15:00:00,420.05
2012-07-29 16:00:00,421.35
2012-07-29 17:00:00,393.15
2012-07-29 18:00:00,466.85
2012-07-29 19:00:00,332.8
2012-07-29 20:00:00,254.8
2012-07-29 21:00:00,199.55
2012-07-29 22:00:00,203.55
2012-07-29 23:00:00,128.3
2012-07-30 00:00:00,54.85
2012-07-30 01:00:00,18.47
2012-07-30 02:00:00,12.425
2012-07-30 03:00:00,5.8
2012-07-30 04:00:00,8.2
2012-07-30 05:00:00,32.7
2012-07-30 06:00:00,163.25
2012-07-30 07:00:00,413.45
2012-07-30 08:00:00,578.0375
2012-07-30 09:00:00,280.95
2012-07-30 10:00:00,202.45
2012-07-30 11:00:00,220.95
2012-07-30 12:00:00,243.6
2012-07-30 13:00:00,261.2
2012-07-30 14:00:00,223.1
2012-07-30 15:00:00,222.65
2012-07-30 16:00:00,425.8875
2012-07-30 17:00:00,634.95
2012-07-30 18:00:00,536.2
2012-07-30 19:00:00,459.45
2012-07-30 20:00:00,361.75
2012-07-30 21:00:00,289.8
2012-07-30 22:00:00,185.2
2012-07-30 23:00:00,101.05
2012-07-31 00:00:00,37.8
2012-07-31 01:00:00,18.95
2012-07-31 02:00:00,10.7
2012-07-31 03:00:00,7.05
2012-07-31 04:00:00,6.7
2012-07-31 05:00:00,36.6
2012-07-31 06:00:00,153.5
2012-07-31 07:00:00,320.216666667
2012-07-31 08:00:00,646.475
2012-07-31 09:00:00,287.195833333
2012-07-31 10:00:00,205.1
2012-07-31 11:00:00,228.85
2012-07-31 12:00:00,274.65
2012-07-31 13:00:00,247.25
2012-07-31 14:00:00,229.05
2012-07-31 15:00:00,232.05
2012-07-31 16:00:00,331.1
2012-07-31 17:00:00,711.75
2012-07-31 18:00:00,705.5
2012-07-31 19:00:00,490.25
2012-07-31 20:00:00,374.05
2012-07-31 21:00:00,215.0
2012-07-31 22:00:00,193.8
2012-07-31 23:00:00,108.2
2012-08-20 00:00:00,38.2
2012-08-20 01:00:00,17.65
2012-08-20 02:00:00,7.55
2012-08-20 03:00:00,7.1
2012-08-20 04:00:00,6.75
2012-08-20 05:00:00,25.95
2012-08-20 06:00:00,130.9
2012-08-20 07:00:00,391.65
2012-08-20 08:00:00,524.05
2012-08-20 09:00:00,293.05
2012-08-20 10:00:00,174.85
2012-08-20 11:00:00,196.7
2012-08-20 12:00:00,275.0
2012-08-20 13:00:00,246.1
2012-08-20 14:00:00,191.85
2012-08-20 15:00:00,239.85
2012-08-20 16:00:00,362.25
2012-08-20 17:00:00,720.05
2012-08-20 18:00:00,471.55
2012-08-20 19:00:00,371.3
2012-08-20 20:00:00,225.0
2012-08-20 21:00:00,172.55
2012-08-20 22:00:00,144.7
2012-08-20 23:00:00,109.95
2012-08-21 00:00:00,38.35
2012-08-21 01:00:00,13.15
2012-08-21 02:00:00,3.65
2012-08-21 03:00:00,8.45
2012-08-21 04:00:00,7.75
2012-08-21 05:00:00,25.85
2012-08-21 06:00:00,120.3
2012-08-21 07:00:00,361.075
2012-08-21 08:00:00,551.05
2012-08-21 09:00:00,219.25
2012-08-21 10:00:00,194.4
2012-08-21 11:00:00,224.7
2012-08-21 12:00:00,320.1
2012-08-21 13:00:00,316.8
2012-08-21 14:00:00,250.95
2012-08-21 15:00:00,262.65
2012-08-21 16:00:00,439.9
2012-08-21 17:00:00,572.2
2012-08-21 18:00:00,591.65
2012-08-21 19:00:00,382.4
2012-08-21 20:00:00,264.9
2012-08-21 21:00:00,230.2
2012-08-21 22:00:00,196.55
2012-08-21 23:00:00,134.8
2012-08-22 00:00:00,56.05
2012-08-22 01:00:00,18.6333333333
2012-08-22 02:00:00,10.0
2012-08-22 03:00:00,5.56333333333
2012-08-22 04:00:00,6.575
2012-08-22 05:00:00,28.9
2012-08-22 06:00:00,130.5
2012-08-22 07:00:00,348.35
2012-08-22 08:00:00,532.108333333
2012-08-22 09:00:00,244.6875
2012-08-22 10:00:00,177.4
2012-08-22 11:00:00,193.4
2012-08-22 12:00:00,230.6
2012-08-22 13:00:00,222.85
2012-08-22 14:00:00,214.2
2012-08-22 15:00:00,221.75
2012-08-22 16:00:00,378.65
2012-08-22 17:00:00,507.8
2012-08-22 18:00:00,716.3
2012-08-22 19:00:00,374.6
2012-08-22 20:00:00,359.95
2012-08-22 21:00:00,230.2
2012-08-22 22:00:00,210.75
2012-08-22 23:00:00,133.25
2012-08-23 00:00:00,42.1
2012-08-23 01:00:00,19.3
2012-08-23 02:00:00,6.15
2012-08-23 03:00:00,8.0
2012-08-23 04:00:00,7.65
2012-08-23 05:00:00,28.7
2012-08-23 06:00:00,129.25
2012-08-23 07:00:00,353.525
2012-08-23 08:00:00,588.1875
2012-08-23 09:00:00,324.85
2012-08-23 10:00:00,171.45
2012-08-23 11:00:00,223.3
2012-08-23 12:00:00,259.8
2012-08-23 13:00:00,250.85
2012-08-23 14:00:00,233.55
2012-08-23 15:00:00,227.75
2012-08-23 16:00:00,410.45
2012-08-23 17:00:00,681.9
2012-08-23 18:00:00,732.0
2012-08-23 19:00:00,462.3
2012-08-23 20:00:00,395.25
2012-08-23 21:00:00,289.5
2012-08-23 22:00:00,182.5
2012-08-23 23:00:00,130.5
2012-08-24 00:00:00,55.6
2012-08-24 01:00:00,19.7
2012-08-24 02:00:00,12.6208333333
2012-08-24 03:00:00,5.26666666667
2012-08-24 04:00:00,7.4
2012-08-24 05:00:00,21.9
2012-08-24 06:00:00,127.05
2012-08-24 07:00:00,368.05
2012-08-24 08:00:00,640.7875
2012-08-24 09:00:00,368.0025
2012-08-24 10:00:00,214.75
2012-08-24 11:00:00,216.5
2012-08-24 12:00:00,273.45
2012-08-24 13:00:00,336.25
2012-08-24 14:00:00,197.2
2012-08-24 15:00:00,297.95
2012-08-24 16:00:00,473.4
2012-08-24 17:00:00,671.0
2012-08-24 18:00:00,588.05
2012-08-24 19:00:00,498.6
2012-08-24 20:00:00,360.2
2012-08-24 21:00:00,297.7
2012-08-24 22:00:00,171.7
2012-08-24 23:00:00,128.65
2012-08-25 00:00:00,120.95
2012-08-25 01:00:00,82.0
2012-08-25 02:00:00,91.2
2012-08-25 03:00:00,30.95
2012-08-25 04:00:00,8.65
2012-08-25 05:00:00,11.75
2012-08-25 06:00:00,28.85
2012-08-25 07:00:00,38.5
2012-08-25 08:00:00,122.8
2012-08-25 09:00:00,215.95
2012-08-25 10:00:00,300.5
2012-08-25 11:00:00,370.0
2012-08-25 12:00:00,507.85
2012-08-25 13:00:00,550.75
2012-08-25 14:00:00,291.3
2012-08-25 15:00:00,297.85
2012-08-25 16:00:00,358.45
2012-08-25 17:00:00,352.6
2012-08-25 18:00:00,396.5
2012-08-25 19:00:00,295.4
2012-08-25 20:00:00,134.35
2012-08-25 21:00:00,155.15
2012-08-25 22:00:00,132.9
2012-08-25 23:00:00,118.35
2012-08-26 00:00:00,130.2
2012-08-26 01:00:00,96.45
2012-08-26 02:00:00,61.35
2012-08-26 03:00:00,38.85
2012-08-26 04:00:00,7.2
2012-08-26 05:00:00,6.35
2012-08-26 06:00:00,26.95
2012-08-26 07:00:00,53.4
2012-08-26 08:00:00,133.0
2012-08-26 09:00:00,228.5
2012-08-26 10:00:00,344.7
2012-08-26 11:00:00,403.3
2012-08-26 12:00:00,327.95
2012-08-26 13:00:00,296.0
2012-08-26 14:00:00,359.55
2012-08-26 15:00:00,331.1
2012-08-26 16:00:00,223.55
2012-08-26 17:00:00,231.65
2012-08-26 18:00:00,202.0
2012-08-26 19:00:00,229.25
2012-08-26 20:00:00,228.95
2012-08-26 21:00:00,169.0
2012-08-26 22:00:00,149.05
2012-08-26 23:00:00,158.75
2012-08-27 00:00:00,58.65
2012-08-27 01:00:00,24.3
2012-08-27 02:00:00,8.55
2012-08-27 03:00:00,7.3
2012-08-27 04:00:00,7.65
2012-08-27 05:00:00,37.2
2012-08-27 06:00:00,115.4
2012-08-27 07:00:00,304.9
2012-08-27 08:00:00,591.1
2012-08-27 09:00:00,271.8
2012-08-27 10:00:00,198.35
2012-08-27 11:00:00,189.5
2012-08-27 12:00:00,214.3
2012-08-27 13:00:00,208.25
2012-08-27 14:00:00,233.75
2012-08-27 15:00:00,247.606666667
2012-08-27 16:00:00,384.6375
2012-08-27 17:00:00,654.65
2012-08-27 18:00:00,685.05
2012-08-27 19:00:00,451.9
2012-08-27 20:00:00,459.0
2012-08-27 21:00:00,282.15
2012-08-27 22:00:00,178.95
2012-08-27 23:00:00,90.5
2012-08-28 00:00:00,42.1
2012-08-28 01:00:00,15.25
2012-08-28 02:00:00,10.65
2012-08-28 03:00:00,4.6
2012-08-28 04:00:00,5.15
2012-08-28 05:00:00,33.1
2012-08-28 06:00:00,149.1
2012-08-28 07:00:00,397.05
2012-08-28 08:00:00,575.7
2012-08-28 09:00:00,312.1625
2012-08-28 10:00:00,151.15
2012-08-28 11:00:00,187.05
2012-08-28 12:00:00,190.75
2012-08-28 13:00:00,169.45
2012-08-28 14:00:00,181.1
2012-08-28 15:00:00,187.85
2012-08-28 16:00:00,393.15
2012-08-28 17:00:00,752.7
2012-08-28 18:00:00,681.45
2012-08-28 19:00:00,478.1
2012-08-28 20:00:00,351.3
2012-08-28 21:00:00,271.2
2012-08-28 22:00:00,191.4
2012-08-28 23:00:00,138.55
2012-08-29 00:00:00,59.7
2012-08-29 01:00:00,15.15
2012-08-29 02:00:00,10.15
2012-08-29 03:00:00,7.6
2012-08-29 04:00:00,7.9
2012-08-29 05:00:00,27.95
2012-08-29 06:00:00,141.6
2012-08-29 07:00:00,316.85
2012-08-29 08:00:00,586.1
2012-08-29 09:00:00,231.225
2012-08-29 10:00:00,193.05
2012-08-29 11:00:00,229.9
2012-08-29 12:00:00,268.25
2012-08-29 13:00:00,242.5
2012-08-29 14:00:00,258.7
2012-08-29 15:00:00,265.7
2012-08-29 16:00:00,401.15
2012-08-29 17:00:00,804.0
2012-08-29 18:00:00,729.0
2012-08-29 19:00:00,457.35
2012-08-29 20:00:00,348.25
2012-08-29 21:00:00,259.05
2012-08-29 22:00:00,219.4
2012-08-29 23:00:00,141.05
2012-08-30 00:00:00,45.45
2012-08-30 01:00:00,19.8
2012-08-30 02:00:00,11.1375
2012-08-30 03:00:00,5.98333333333
2012-08-30 04:00:00,6.45
2012-08-30 05:00:00,33.4
2012-08-30 06:00:00,152.75
2012-08-30 07:00:00,447.35
2012-08-30 08:00:00,605.475
2012-08-30 09:00:00,244.5275
2012-08-30 10:00:00,214.75
2012-08-30 11:00:00,238.15
2012-08-30 12:00:00,276.2
2012-08-30 13:00:00,222.85
2012-08-30 14:00:00,225.6
2012-08-30 15:00:00,238.9
2012-08-30 16:00:00,424.335714286
2012-08-30 17:00:00,777.35
2012-08-30 18:00:00,715.25
2012-08-30 19:00:00,516.233333333
2012-08-30 20:00:00,430.75
2012-08-30 21:00:00,319.7
2012-08-30 22:00:00,185.4
2012-08-30 23:00:00,105.7
2012-08-31 00:00:00,43.75
2012-08-31 01:00:00,18.3
2012-08-31 02:00:00,9.25
2012-08-31 03:00:00,6.65
2012-08-31 04:00:00,6.2
2012-08-31 05:00:00,38.3
2012-08-31 06:00:00,133.9
2012-08-31 07:00:00,372.85
2012-08-31 08:00:00,658.0875
2012-08-31 09:00:00,244.9
2012-08-31 10:00:00,163.7
2012-08-31 11:00:00,191.95
2012-08-31 12:00:00,269.75
2012-08-31 13:00:00,190.05
2012-08-31 14:00:00,298.55
2012-08-31 15:00:00,174.2
2012-08-31 16:00:00,325.4
2012-08-31 17:00:00,653.4125
2012-08-31 18:00:00,711.870833333
2012-08-31 19:00:00,433.5
2012-08-31 20:00:00,358.45
2012-08-31 21:00:00,263.525
2012-08-31 22:00:00,201.9
2012-08-31 23:00:00,113.55
2012-09-20 00:00:00,28.95
2012-09-20 01:00:00,44.4
2012-09-20 02:00:00,11.95
2012-09-20 03:00:00,8.3
2012-09-20 04:00:00,8.4
2012-09-20 05:00:00,38.2666666667
2012-09-20 06:00:00,169.1
2012-09-20 07:00:00,463.3
2012-09-20 08:00:00,610.5
2012-09-20 09:00:00,312.65
2012-09-20 10:00:00,189.4
2012-09-20 11:00:00,256.45
2012-09-20 12:00:00,313.97
2012-09-20 13:00:00,286.75
2012-09-20 14:00:00,267.3
2012-09-20 15:00:00,293.7
2012-09-20 16:00:00,372.25
2012-09-20 17:00:00,789.05
2012-09-20 18:00:00,691.0
2012-09-20 19:00:00,471.2
2012-09-20 20:00:00,339.5375
2012-09-20 21:00:00,254.6
2012-09-20 22:00:00,165.9
2012-09-20 23:00:00,109.1
2012-09-21 00:00:00,42.85
2012-09-21 01:00:00,20.95
2012-09-21 02:00:00,12.35
2012-09-21 03:00:00,7.3
2012-09-21 04:00:00,9.4
2012-09-21 05:00:00,41.45
2012-09-21 06:00:00,178.2
2012-09-21 07:00:00,517.3
2012-09-21 08:00:00,604.4
2012-09-21 09:00:00,293.4
2012-09-21 10:00:00,180.4
2012-09-21 11:00:00,200.65
2012-09-21 12:00:00,301.6
2012-09-21 13:00:00,262.1
2012-09-21 14:00:00,222.5
2012-09-21 15:00:00,257.8
2012-09-21 16:00:00,384.25
2012-09-21 17:00:00,746.5
2012-09-21 18:00:00,801.8
2012-09-21 19:00:00,584.35
2012-09-21 20:00:00,395.4
2012-09-21 21:00:00,261.5
2012-09-21 22:00:00,235.425
2012-09-21 23:00:00,144.25
2012-09-22 00:00:00,137.8
2012-09-22 01:00:00,106.4
2012-09-22 02:00:00,69.3
2012-09-22 03:00:00,29.25
2012-09-22 04:00:00,10.65
2012-09-22 05:00:00,16.25
2012-09-22 06:00:00,36.45
2012-09-22 07:00:00,65.85
2012-09-22 08:00:00,165.65
2012-09-22 09:00:00,290.6
2012-09-22 10:00:00,338.9
2012-09-22 11:00:00,393.8
2012-09-22 12:00:00,465.05
2012-09-22 13:00:00,445.45
2012-09-22 14:00:00,415.15
2012-09-22 15:00:00,421.75
2012-09-22 16:00:00,471.8
2012-09-22 17:00:00,454.791666667
2012-09-22 18:00:00,420.9
2012-09-22 19:00:00,322.35
2012-09-22 20:00:00,286.05
2012-09-22 21:00:00,224.5
2012-09-22 22:00:00,195.7
2012-09-22 23:00:00,133.05
2012-09-23 00:00:00,127.55
2012-09-23 01:00:00,52.0
2012-09-23 02:00:00,66.1
2012-09-23 03:00:00,24.6
2012-09-23 04:00:00,10.75
2012-09-23 05:00:00,9.05
2012-09-23 06:00:00,22.15
2012-09-23 07:00:00,54.85
2012-09-23 08:00:00,111.45
2012-09-23 09:00:00,188.95
2012-09-23 10:00:00,345.45
2012-09-23 11:00:00,443.6
2012-09-23 12:00:00,580.35
2012-09-23 13:00:00,496.45
2012-09-23 14:00:00,511.65
2012-09-23 15:00:00,563.25
2012-09-23 16:00:00,473.95
2012-09-23 17:00:00,376.15
2012-09-23 18:00:00,377.15
2012-09-23 19:00:00,284.5
2012-09-23 20:00:00,172.35
2012-09-23 21:00:00,168.1
2012-09-23 22:00:00,166.0
2012-09-23 23:00:00,115.1
2012-09-24 00:00:00,42.7
2012-09-24 01:00:00,28.55
2012-09-24 02:00:00,12.95
2012-09-24 03:00:00,6.15
2012-09-24 04:00:00,5.6
2012-09-24 05:00:00,35.4
2012-09-24 06:00:00,123.0
2012-09-24 07:00:00,347.65
2012-09-24 08:00:00,492.75
2012-09-24 09:00:00,291.05
2012-09-24 10:00:00,166.45
2012-09-24 11:00:00,213.05
2012-09-24 12:00:00,259.35
2012-09-24 13:00:00,274.3
2012-09-24 14:00:00,237.4
2012-09-24 15:00:00,259.95
2012-09-24 16:00:00,442.35
2012-09-24 17:00:00,524.7
2012-09-24 18:00:00,763.05
2012-09-24 19:00:00,380.85
2012-09-24 20:00:00,225.1
2012-09-24 21:00:00,214.85
2012-09-24 22:00:00,142.05
2012-09-24 23:00:00,109.0
2012-09-25 00:00:00,49.4
2012-09-25 01:00:00,41.1
2012-09-25 02:00:00,9.85
2012-09-25 03:00:00,3.75
2012-09-25 04:00:00,6.35
2012-09-25 05:00:00,31.05
2012-09-25 06:00:00,143.8
2012-09-25 07:00:00,396.45
2012-09-25 08:00:00,519.7
2012-09-25 09:00:00,308.65
2012-09-25 10:00:00,208.5
2012-09-25 11:00:00,178.85
2012-09-25 12:00:00,241.5
2012-09-25 13:00:00,234.3
2012-09-25 14:00:00,296.8
2012-09-25 15:00:00,333.05
2012-09-25 16:00:00,419.7
2012-09-25 17:00:00,692.05
2012-09-25 18:00:00,705.5
2012-09-25 19:00:00,488.8
2012-09-25 20:00:00,367.35
2012-09-25 21:00:00,229.05
2012-09-25 22:00:00,228.5
2012-09-25 23:00:00,166.1
2012-09-26 00:00:00,46.25
2012-09-26 01:00:00,18.8
2012-09-26 02:00:00,8.55
2012-09-26 03:00:00,4.15
2012-09-26 04:00:00,6.9
2012-09-26 05:00:00,31.65
2012-09-26 06:00:00,129.1
2012-09-26 07:00:00,409.85
2012-09-26 08:00:00,414.25
2012-09-26 09:00:00,325.75
2012-09-26 10:00:00,159.85
2012-09-26 11:00:00,175.7
2012-09-26 12:00:00,316.75
2012-09-26 13:00:00,314.8
2012-09-26 14:00:00,282.0
2012-09-26 15:00:00,306.8
2012-09-26 16:00:00,402.55
2012-09-26 17:00:00,513.75
2012-09-26 18:00:00,758.25
2012-09-26 19:00:00,487.15
2012-09-26 20:00:00,396.2
2012-09-26 21:00:00,208.1
2012-09-26 22:00:00,177.85
2012-09-26 23:00:00,105.8
2012-09-27 00:00:00,54.9
2012-09-27 01:00:00,31.2
2012-09-27 02:00:00,16.2
2012-09-27 03:00:00,8.35
2012-09-27 04:00:00,7.01666666667
2012-09-27 05:00:00,30.4
2012-09-27 06:00:00,132.7
2012-09-27 07:00:00,383.4
2012-09-27 08:00:00,532.55
2012-09-27 09:00:00,285.85
2012-09-27 10:00:00,159.0
2012-09-27 11:00:00,225.3
2012-09-27 12:00:00,316.45
2012-09-27 13:00:00,323.1
2012-09-27 14:00:00,268.05
2012-09-27 15:00:00,290.15
2012-09-27 16:00:00,373.65
2012-09-27 17:00:00,717.05
2012-09-27 18:00:00,708.275
2012-09-27 19:00:00,568.55
2012-09-27 20:00:00,348.3
2012-09-27 21:00:00,196.15
2012-09-27 22:00:00,154.1
2012-09-27 23:00:00,72.55
2012-09-28 00:00:00,43.85
2012-09-28 01:00:00,18.575
2012-09-28 02:00:00,3.15
2012-09-28 03:00:00,6.95
2012-09-28 04:00:00,5.81666666667
2012-09-28 05:00:00,25.5
2012-09-28 06:00:00,125.9
2012-09-28 07:00:00,391.6
2012-09-28 08:00:00,523.8
2012-09-28 09:00:00,306.75
2012-09-28 10:00:00,174.15
2012-09-28 11:00:00,206.35
2012-09-28 12:00:00,348.55
2012-09-28 13:00:00,339.5
2012-09-28 14:00:00,320.9
2012-09-28 15:00:00,307.2
2012-09-28 16:00:00,429.2
2012-09-28 17:00:00,692.45
2012-09-28 18:00:00,714.5
2012-09-28 19:00:00,454.9
2012-09-28 20:00:00,341.1
2012-09-28 21:00:00,171.75
2012-09-28 22:00:00,170.15
2012-09-28 23:00:00,89.65
2012-09-29 00:00:00,161.9
2012-09-29 01:00:00,113.25
2012-09-29 02:00:00,67.25
2012-09-29 03:00:00,41.55
2012-09-29 04:00:00,14.6
2012-09-29 05:00:00,12.1
2012-09-29 06:00:00,22.2
2012-09-29 07:00:00,61.45
2012-09-29 08:00:00,150.1
2012-09-29 09:00:00,221.89
2012-09-29 10:00:00,373.8
2012-09-29 11:00:00,460.9
2012-09-29 12:00:00,517.9
2012-09-29 13:00:00,512.05
2012-09-29 14:00:00,495.05
2012-09-29 15:00:00,510.6
2012-09-29 16:00:00,535.05
2012-09-29 17:00:00,478.35
2012-09-29 18:00:00,422.6
2012-09-29 19:00:00,288.95
2012-09-29 20:00:00,193.4
2012-09-29 21:00:00,178.45
2012-09-29 22:00:00,143.8
2012-09-29 23:00:00,124.8
2012-09-30 00:00:00,120.9
2012-09-30 01:00:00,112.1125
2012-09-30 02:00:00,53.25
2012-09-30 03:00:00,33.9142857143
2012-09-30 04:00:00,9.9
2012-09-30 05:00:00,9.9
2012-09-30 06:00:00,31.2
2012-09-30 07:00:00,57.95
2012-09-30 08:00:00,118.3
2012-09-30 09:00:00,242.44
2012-09-30 10:00:00,409.2
2012-09-30 11:00:00,456.05
2012-09-30 12:00:00,517.9
2012-09-30 13:00:00,515.7
2012-09-30 14:00:00,521.95
2012-09-30 15:00:00,525.45
2012-09-30 16:00:00,630.65
2012-09-30 17:00:00,521.2
2012-09-30 18:00:00,432.5
2012-09-30 19:00:00,234.6
2012-09-30 20:00:00,222.0
2012-09-30 21:00:00,172.65
2012-09-30 22:00:00,163.55
2012-09-30 23:00:00,112.3
2012-10-20 00:00:00,117.3
2012-10-20 01:00:00,94.85
2012-10-20 02:00:00,65.35
2012-10-20 03:00:00,30.35
2012-10-20 04:00:00,10.7
2012-10-20 05:00:00,10.3
2012-10-20 06:00:00,24.75
2012-10-20 07:00:00,51.4
2012-10-20 08:00:00,107.65
2012-10-20 09:00:00,235.25
2012-10-20 10:00:00,401.6
2012-10-20 11:00:00,440.3
2012-10-20 12:00:00,577.05
2012-10-20 13:00:00,604.95
2012-10-20 14:00:00,571.5
2012-10-20 15:00:00,567.55
2012-10-20 16:00:00,531.05
2012-10-20 17:00:00,389.7
2012-10-20 18:00:00,391.15
2012-10-20 19:00:00,267.5
2012-10-20 20:00:00,186.45
2012-10-20 21:00:00,165.45
2012-10-20 22:00:00,152.7
2012-10-20 23:00:00,179.4
2012-10-21 00:00:00,104.55
2012-10-21 01:00:00,91.8
2012-10-21 02:00:00,67.05
2012-10-21 03:00:00,33.5
2012-10-21 04:00:00,6.95
2012-10-21 05:00:00,8.45
2012-10-21 06:00:00,22.65
2012-10-21 07:00:00,57.2
2012-10-21 08:00:00,91.35
2012-10-21 09:00:00,271.9
2012-10-21 10:00:00,347.25
2012-10-21 11:00:00,377.95
2012-10-21 12:00:00,393.8
2012-10-21 13:00:00,446.4
2012-10-21 14:00:00,598.35
2012-10-21 15:00:00,427.6
2012-10-21 16:00:00,486.25
2012-10-21 17:00:00,375.75
2012-10-21 18:00:00,389.65
2012-10-21 19:00:00,267.2
